TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Ratio,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.08,0.08,0.17,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),3.05,3.51,3.4,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตรากำไรขั้นต้น (%),6.25,4.29,6.87,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,EBIT Margin (%),2.44,0.41,2.34,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตรากำไรสุทธิ (%),2.34,0.31,1.9,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,0.99,9.91,1.27,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-3.78,12.22,-1.46,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,0.98,9.92,1.4,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-3.14,12.5,-0.47,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-85.27,513.0,,
Change,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,0.99,9.91,1.27,,
Change,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-3.78,12.22,-1.46,,
Change,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,0.98,9.92,1.4,,
Change,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-3.14,12.5,-0.47,,
Change,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-85.27,513.0,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),20.32,20.75,20.29,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),17.96,17.59,17.99,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),8.69,9.13,7.9,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),42.0,39.98,46.18,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),101.99,102.91,46.09,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),3.58,3.55,7.92,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,วงจรเงินสด (วัน),56.38,54.02,56.25,,
Cap,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/ACG/factsheet,บริษัท ออโตคอร์ป โฮลดิ้ง จำกัด (มหาชน) (?บริษัท?) ประกอบธุรกิจโดยการถือหุ้นในบริษัทอื่น (Holding company) ที่ประกอบธุรกิจจำหน่ายและให้บริการในอุตสาหกรรมรถยนต์ และธุรกิจที่เกี่ยวเนื่องอื่นๆ ปัจจุบัน บริษัทมีการลงทุนในบริษัทย่อย 2 แห่ง ดังนี้ 1. บริษัท ฮอนด้ามะลิวัลย์ จำกัด (?ฮอนด้ามะลิวัลย์?) เป็นบริษัทผู้จำหน่ายและศูนย์บริการรถยนต์ยี่ห้อฮอนด้า 2. บริษัท ออโตคลิกบายเอซีจี จำกัด (?ออโตคลิก?) ประกอบธุรกิจเป็นศูนย์บริการรถยนต์ทุกยี่ห้อประเภทเร่งด่วน (Fast Fit),,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/ACG/factsheet,Paid-up (ล้านบาท) 300.00  Market Cap (ล้านบาท) 426.00  EV (ล้านบาท) 682.29  EBITDA (ล้านบาท) 126.71  EV/EBITDA 5.38,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/ACG/factsheet,"Price (บาท) 0.71  52 Week High/Low 0.85 /
             0.53  P/E (X) 11.33  P/BV (X) 0.58",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/ACG/factsheet,"สินค้าอุตสาหกรรม
            /
            ยานยนต์ SET CG Report :            SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/ACG/factsheet,"ที่อยู่ เลขที่ 1111 หมู่ 1 ถนนมะลิวัลย์ ตำบลบ้านทุ่ม อำเภอเมือง ขอนแก่น 40000  เว็บไซต์ http://www.autocorpgroup.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-4330-6444  เบอร์โทรสาร 0-4330-6448  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท หลักทรัพย์ฟิลลิป (ประเทศไทย) จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 12/03/2558  วันที่จดทะเบียนกับตลท. 27 มิ.ย. 2562  ราคา IPO (บาท) 1.44 @พาร์
              0.50
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/ACG/factsheet,https://weblink.set.or.th/dat/f56/1474ONE310320262147230653T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/ACG/factsheet,"ผู้ถือหุ้นรายย่อย 1,335 (ณ วันที่ 12 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 24.81% (ณ วันที่ 12 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 0.12% (ณ วันที่ 08 เม.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 09 เม.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/ACG/factsheet,"ผู้ถือหุ้นรายย่อย 1,331 (ณ วันที่ 08 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 24.81% (ณ วันที่ 08 มี.ค. 2567)  การถือครองหุ้น NVDR 0.14% (ณ วันที่ 08 เม.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/ACG/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 40 ของกำไรสุทธิหลังหักภาษีเงินได้นิติบุคคล และทุนสำรองต่างๆ ทั้งหมดแล้ว (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/ACG/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว อารีย์ ก่อปิ่นไพฑูรย์ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว สิรินุช สุรไพฑูรย์กร (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นาย บุญญฤทธิ์ ถนอมเจริญ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/ACG/factsheet,"ข่าวล่าสุด
           24 มี.ค. 2569  17:14   แหล่งข่าว 
              ACG
             
            การเผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้นประจำปี 2569 ทางเว็บไซต์ของบริษัท และการส่งคำถามล่วงหน้าก่อนการประชุมสามัญผู้ถือหุ้นประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้นประจำปี 2569 ทางเว็บไซต์ของบริษัท และการส่งคำถามล่วงหน้าก่อนการประชุมสามัญผู้ถือหุ้นประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    24 มี.ค. 2569  17:14  แหล่งข่าว 
          ACG
          26 ก.พ. 2569  08:50   แหล่งข่าว 
              ACG
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  08:50  แหล่งข่าว 
          ACG
          26 ก.พ. 2569  08:50   แหล่งข่าว 
              ACG
             
            แจ้งมติที่ประชุมคณะกรรมการบริษัท ครั้งที่ 1/2569 การจ่ายเงินปันผล และกำหนดวันประชุมสามัญผู้ถือหุ้น ประจำปี 2569 (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติที่ประชุมคณะกรรมการบริษัท ครั้งที่ 1/2569 การจ่ายเงินปันผล และกำหนดวันประชุมสามัญผู้ถือหุ้น ประจำปี 2569 (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  08:50  แหล่งข่าว 
          ACG
          26 ก.พ. 2569  08:26   แหล่งข่าว 
              ACG
             
            แจ้งมติที่ประชุมคณะกรรมการบริษัท ครั้งที่ 1/2569 การจ่ายเงินปันผล และกำหนดวันประชุมสามัญผู้ถือหุ้น ประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติที่ประชุมคณะกรรมการบริษัท ครั้งที่ 1/2569 การจ่ายเงินปันผล และกำหนดวันประชุมสามัญผู้ถือหุ้น ประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  08:26  แหล่งข่าว 
          ACG
          26 ก.พ. 2569  08:26   แหล่งข่าว 
              ACG
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  08:26  แหล่งข่าว 
          ACG
         
          งบการเงิน
          
      ดูเพิ่มเติม",,,,,
