TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Ratio,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),1.19,7.27,3.87,16.96,
Ratio,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),1.43,7.95,4.36,18.34,
Ratio,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.08,0.17,0.17,0.14,
Ratio,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),3.51,3.4,3.13,3.09,
Ratio,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตรากำไรขั้นต้น (%),4.29,6.87,8.85,15.65,
Ratio,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,EBIT Margin (%),0.41,2.34,4.52,11.23,
Ratio,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตรากำไรสุทธิ (%),0.31,1.9,3.62,9.0,
Ratio,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,9.91,1.27,-4.19,6.62,
Ratio,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,12.22,-1.46,-6.86,-1.35,
Ratio,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,9.92,1.4,-3.97,6.61,
Ratio,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,12.5,-0.47,-5.57,-0.75,
Ratio,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-85.27,513.0,65.44,162.83,
Change,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,9.91,1.27,-4.19,6.62,
Change,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,12.22,-1.46,-6.86,-1.35,
Change,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,9.92,1.4,-3.97,6.61,
Change,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,12.5,-0.47,-5.57,-0.75,
Change,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-85.27,513.0,65.44,162.83,
Cycle,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),20.75,20.29,15.31,17.34,
Cycle,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),17.59,17.99,23.84,21.05,
Cycle,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),9.13,7.9,6.79,6.34,
Cycle,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),39.98,46.18,53.79,57.55,
Cycle,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),102.91,46.09,36.06,36.82,
Cycle,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),3.55,7.92,10.12,9.91,
Cycle,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,วงจรเงินสด (วัน),54.02,56.25,67.51,68.68,
Oth,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ชื่อย่อหลักทรัพย์ใหม่,ชื่อย่อหลักทรัพย์เดิม,วันที่มีผล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,2S,S2,19 พ.ค. 2553,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,S2,2S,03 ก.ย. 2552,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/ACG/factsheet,บริษัท ออโตคอร์ป โฮลดิ้ง จำกัด (มหาชน) (?บริษัท?) ประกอบธุรกิจโดยการถือหุ้นในบริษัทอื่น (Holding company) ที่ประกอบธุรกิจจำหน่ายและให้บริการในอุตสาหกรรมรถยนต์ และธุรกิจที่เกี่ยวเนื่องอื่นๆ ปัจจุบัน บริษัทมีการลงทุนในบริษัทย่อย 2 แห่ง ดังนี้ 1. บริษัท ฮอนด้ามะลิวัลย์ จำกัด (?ฮอนด้ามะลิวัลย์?) เป็นบริษัทผู้จำหน่ายและศูนย์บริการรถยนต์ยี่ห้อฮอนด้า 2. บริษัท ออโตคลิกบายเอซีจี จำกัด (?ออโตคลิก?) ประกอบธุรกิจเป็นศูนย์บริการรถยนต์ทุกยี่ห้อประเภทเร่งด่วน (Fast Fit),,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/ACG/factsheet,Paid-up (ล้านบาท) 300.00  Market Cap (ล้านบาท) 456.00  EV (ล้านบาท) 594.59  EBITDA (ล้านบาท) 62.97  EV/EBITDA 4.66,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/ACG/factsheet,"Price (บาท) 0.76  52 Week High/Low 0.96 /
             0.53  P/E (X) 10.79  P/BV (X) 0.62",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/ACG/factsheet,"สินค้าอุตสาหกรรม
            /
            ยานยนต์ SET CG Report :            SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/ACG/factsheet,"ที่อยู่ เลขที่ 1111 หมู่ 1 ถนนมะลิวัลย์ ตำบลบ้านทุ่ม อำเภอเมือง ขอนแก่น 40000  เว็บไซต์ http://www.autocorpgroup.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-4330-6444  เบอร์โทรสาร 0-4330-6448  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท หลักทรัพย์ฟิลลิป (ประเทศไทย) จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 12/03/2558  วันที่จดทะเบียนกับตลท. 27 มิ.ย. 2562  ราคา IPO (บาท) 1.44 @พาร์
              0.50
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/ACG/factsheet,https://weblink.set.or.th/dat/f56/1474ONE310320262147230653T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/ACG/factsheet,"ผู้ถือหุ้นรายย่อย 1,272 (ณ วันที่ 13 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 24.81% (ณ วันที่ 13 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.12% (ณ วันที่ 13 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 14 ส.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/ACG/factsheet,"ผู้ถือหุ้นรายย่อย 1,335 (ณ วันที่ 12 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 24.81% (ณ วันที่ 12 มี.ค. 2568)  การถือครองหุ้น NVDR 0.13% (ณ วันที่ 13 ส.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/ACG/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 40 ของกำไรสุทธิหลังหักภาษีเงินได้นิติบุคคล และทุนสำรองต่างๆ ทั้งหมดแล้ว (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/ACG/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว อารีย์ ก่อปิ่นไพฑูรย์ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว สิรินุช สุรไพฑูรย์กร (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นาย บุญญฤทธิ์ ถนอมเจริญ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/ACG/factsheet,"ข่าวล่าสุด
           14 ส.ค. 2569  08:06   แหล่งข่าว 
              ACG
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    14 ส.ค. 2569  08:06  แหล่งข่าว 
          ACG
          14 ส.ค. 2569  08:05   แหล่งข่าว 
              ACG
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 ส.ค. 2569  08:05  แหล่งข่าว 
          ACG
          14 ส.ค. 2569  08:05   แหล่งข่าว 
              ACG
             
            งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 ส.ค. 2569  08:05  แหล่งข่าว 
          ACG
         
          งบการเงิน
         12 พ.ค. 2569  20:25   แหล่งข่าว 
              ACG
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    12 พ.ค. 2569  20:25  แหล่งข่าว 
          ACG
          12 พ.ค. 2569  20:24   แหล่งข่าว 
              ACG
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    12 พ.ค. 2569  20:24  แหล่งข่าว 
          ACG
           
      ดูเพิ่มเติม",,,,,
