TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Cycle,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),1.15,0.59,1.31,0.39,
Cycle,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),318.62,614.53,279.67,925.37,
Cycle,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,วงจรเงินสด (วัน),2166.96,2951.1,2175.12,3558.31,
Cap,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Cap,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,SP,04 มี.ค. 2569,16 เม.ย. 2569,,,
Cap,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,CB,07 ม.ค. 2569,25 ก.พ. 2569,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ชื่อย่อหลักทรัพย์ใหม่,ชื่อย่อหลักทรัพย์เดิม,วันที่มีผล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,A,AREEYA,06 มิ.ย. 2550,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,ประกอบธุรกิจลงทุนในบริษัทอื่น โดยมีนโยบายลงทุนในบริษัทที่ประกอบธุรกิจอสังหาริมทรัพย์ และธุรกิจที่เกี่ยวข้อง (Holding Company),,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,"Paid-up (ล้านบาท) 604.69  Market Cap (ล้านบาท) 2,201.08  EV (ล้านบาท) 3,615.70  EBITDA (ล้านบาท) -7.57  EV/EBITDA 28.88",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,"Price (บาท) 1.82  52 Week High/Low 2.14 /
             1.51  P/E (X) 35.29  P/BV (X) 1.28",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,"อสังหาริมทรัพย์และก่อสร้าง
            /
            พัฒนาอสังหาริมทรัพย์ SET CG Report :            SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,"ที่อยู่ เลขที่ 199 อาคาร เอส โอเอซิส ชั้นที่ 12 ห้องเลขที่ 1210, 1211, 1212 ถนนวิภาวดีรังสิต แขวงจอมพล เขตจตุจักร กรุงเทพมหานคร 10900  เว็บไซต์ http://www.assetfive.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2026-3512  เบอร์โทรสาร 0-2026-3513  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ เมอร์ริล ลินช์ (ประเทศไทย) จำกัด
                   วันที่ก่อตั้งบริษัท 19/09/2545  วันที่จดทะเบียนกับตลท. 17 พ.ย. 2546  ราคา IPO (บาท) 3.50 @พาร์
              1.00
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 1.00
               : ใหม่ 0.50 @
               28 เม.ย. 2563",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,https://weblink.set.or.th/dat/f56/0746ONE310320261600330353T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,"ผู้ถือหุ้นรายย่อย 1,619 (ณ วันที่ 12 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 23.56% (ณ วันที่ 12 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 10.13% (ณ วันที่ 16 มิ.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 16 มิ.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,"ผู้ถือหุ้นรายย่อย 1,836 (ณ วันที่ 10 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 23.36% (ณ วันที่ 10 มี.ค. 2568)  การถือครองหุ้น NVDR 0.09% (ณ วันที่ 16 มิ.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,นโยบายเงินปันผล บริษัทฯ มีนโยบายที่จะจ่ายเงินปันผลให้แก่ผู้ถือหุ้นในอัตราประมาณร้อยละ 50 ของกำไรสุทธิหลังหักภาษี และสำรองตามกฎหมาย โดยคำนวณจากงบการเงินเฉพาะบริษัท (งบเดี่ยว) ทั้งนี้ อัตราการจ่ายปันผลในแต่ละปีอาจเปลี่ยนแปลงได้ ขึ้นอยู่กับผลประกอบการ แผนการขยายธุรกิจ สภาพคล่อง ความจำเป็นและความเหมาะสมอื่นๆ โดยให้อำนาจคณะกรรมการของบริษัทพิจารณา และการดำเนินการดังกล่าวจะต้องก่อให้เกิดประโยชน์สูงสุดต่อผู้ถือหุ้น,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว ชลกาญจน์ กฤตยาเกียรณ์ (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด)นางสาว สุภาภรณ์ มั่งจิตร (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด)นาย นพฤกษ์ พิษณุวงษ์ (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด)นาย วิโรจน์ สัจจธรรมนุกูล (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,"ข่าวล่าสุด
           15 พ.ค. 2569  08:32   แหล่งข่าว 
              A5
             
            แจ้งการแต่งตั้งคณะกรรมการบรรษัทภิบาลและความยั่งยืน
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการแต่งตั้งคณะกรรมการบรรษัทภิบาลและความยั่งยืน
           
        แชร์ไปยัง
        Facebook     Line   X    15 พ.ค. 2569  08:32  แหล่งข่าว 
          A5
          15 พ.ค. 2569  08:31   แหล่งข่าว 
              A5
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    15 พ.ค. 2569  08:31  แหล่งข่าว 
          A5
          15 พ.ค. 2569  08:31   แหล่งข่าว 
              A5
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    15 พ.ค. 2569  08:31  แหล่งข่าว 
          A5
          15 พ.ค. 2569  08:30   แหล่งข่าว 
              A5
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    15 พ.ค. 2569  08:30  แหล่งข่าว 
          A5
         
          งบการเงิน
         28 เม.ย. 2569  12:31   แหล่งข่าว 
              A5
             
            แจ้งเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้นประจำปี 2569 ทางเว็บไซต์ของบริษัทฯ
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้นประจำปี 2569 ทางเว็บไซต์ของบริษัทฯ
           
        แชร์ไปยัง
        Facebook     Line   X    28 เม.ย. 2569  12:31  แหล่งข่าว 
          A5
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,บริษัท แอสเซท ไฟว์ กรุ๊ป จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,1,นาย ศุภโชค ปัญจทรัพย์,455797655,37.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,2,นาย ทวีรัช ปรุงพัฒนสกุล,156700000,12.96,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,3,นาย โชติกร ปัญจทรัพย์,107500000,8.89,,
