TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Nature Business,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,ประกอบธุรกิจลงทุนในบริษัทอื่น โดยมีนโยบายลงทุนในบริษัทที่ประกอบธุรกิจอสังหาริมทรัพย์ และธุรกิจที่เกี่ยวข้อง (Holding Company),,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,"Paid-up (ล้านบาท) 604.69  Market Cap (ล้านบาท) 2,225.27  EV (ล้านบาท) 4,113.57  EBITDA (ล้านบาท) 178.60  EV/EBITDA 23.03",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,"Price (บาท) 1.84  52 Week High/Low 2.34 /
             1.51  P/E (X) 21.06  P/BV (X) 1.29",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,"อสังหาริมทรัพย์และก่อสร้าง
            /
            พัฒนาอสังหาริมทรัพย์ SET CG Report :            SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,"ที่อยู่ เลขที่ 199 อาคาร เอส โอเอซิส ชั้นที่ 12 ห้องเลขที่ 1210, 1211, 1212 ถนนวิภาวดีรังสิต แขวงจอมพล เขตจตุจักร กรุงเทพมหานคร 10900  เว็บไซต์ http://www.assetfive.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2026-3512  เบอร์โทรสาร 0-2026-3513  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ เมอร์ริล ลินช์ (ประเทศไทย) จำกัด
                   วันที่ก่อตั้งบริษัท 19/09/2545  วันที่จดทะเบียนกับตลท. 17 พ.ย. 2546  ราคา IPO (บาท) 3.50 @พาร์
              1.00
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 1.00
               : ใหม่ 0.50 @
               28 เม.ย. 2563",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,https://weblink.set.or.th/dat/f56/0746ONE310320261600330353T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,"ผู้ถือหุ้นรายย่อย 1,619 (ณ วันที่ 12 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 23.56% (ณ วันที่ 12 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 10.13% (ณ วันที่ 17 เม.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 20 เม.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,"ผู้ถือหุ้นรายย่อย 1,836 (ณ วันที่ 10 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 23.36% (ณ วันที่ 10 มี.ค. 2568)  การถือครองหุ้น NVDR 0.09% (ณ วันที่ 17 เม.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,นโยบายเงินปันผล บริษัทฯ มีนโยบายที่จะจ่ายเงินปันผลให้แก่ผู้ถือหุ้นในอัตราประมาณร้อยละ 50 ของกำไรสุทธิหลังหักภาษี และสำรองตามกฎหมาย โดยคำนวณจากงบการเงินเฉพาะบริษัท (งบเดี่ยว) ทั้งนี้ อัตราการจ่ายปันผลในแต่ละปีอาจเปลี่ยนแปลงได้ ขึ้นอยู่กับผลประกอบการ แผนการขยายธุรกิจ สภาพคล่อง ความจำเป็นและความเหมาะสมอื่นๆ โดยให้อำนาจคณะกรรมการของบริษัทพิจารณา และการดำเนินการดังกล่าวจะต้องก่อให้เกิดประโยชน์สูงสุดต่อผู้ถือหุ้น,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว ชลกาญจน์ กฤตยาเกียรณ์ (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด)นางสาว สุภาภรณ์ มั่งจิตร (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด)นาย นพฤกษ์ พิษณุวงษ์ (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด)นาย วิโรจน์ สัจจธรรมนุกูล (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,"ข่าวล่าสุด
           20 เม.ย. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 17 เมษายน 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 17 เมษายน 2569
           
        แชร์ไปยัง
        Facebook     Line   X    20 เม.ย. 2569  07:00  แหล่งข่าว 
          SEC
          17 เม.ย. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 16 เมษายน 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 16 เมษายน 2569
           
        แชร์ไปยัง
        Facebook     Line   X    17 เม.ย. 2569  07:00  แหล่งข่าว 
          SEC
          16 เม.ย. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 10 เมษายน 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 10 เมษายน 2569
           
        แชร์ไปยัง
        Facebook     Line   X    16 เม.ย. 2569  07:00  แหล่งข่าว 
          SEC
          08 เม.ย. 2569  18:03   แหล่งข่าว 
              A5
             
            แบบรายงานผลการใช้สิทธิของ A5-W4 (F53-5)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แบบรายงานผลการใช้สิทธิของ A5-W4 (F53-5)
           
        แชร์ไปยัง
        Facebook     Line   X    08 เม.ย. 2569  18:03  แหล่งข่าว 
          A5
          07 เม.ย. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 3 เมษายน 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 3 เมษายน 2569
           
        แชร์ไปยัง
        Facebook     Line   X    07 เม.ย. 2569  07:00  แหล่งข่าว 
          SEC
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,บริษัท แอสเซท ไฟว์ กรุ๊ป จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,1,นาย ศุภโชค ปัญจทรัพย์,455797655,37.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,2,นาย ทวีรัช ปรุงพัฒนสกุล,156700000,12.96,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,3,นาย โชติกร ปัญจทรัพย์,107500000,8.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,4,UBS AG SINGAPORE BRANCH - FOR CLIENTS' ACCOUNTS,95930230,7.93,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,5,นาง ไกวซัน ปัญจทรัพย์,76934367,6.36,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,6,นาย สาโรจน์ อัศวพรชัย,55977000,4.63,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,7,นาย ยงเกียรติ ศิริวัจนางกูร,51924053,4.29,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,8,นาย ธีรธร ธาราไชย,47969100,3.97,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,9,บริษัท แอสเซท ไฟว์ กรุ๊ป จำกัด (มหาชน),31384689,2.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,10,N.C.B.TRUST LIMITED-NORGES BANK 38,26520700,2.19,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,11,นาย เทอดศักดิ์ เชิดชูอำไพ,8500000,0.7,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,12,นาง กาญจนา เหลารัตนา,6666200,0.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,13,นาย ภูมิ ปัญจทรัพย์,6410900,0.53,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,1,นาย มานพ พงศทัต,"ประธานกรรมการ, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,2,นาย ศุภโชค ปัญจทรัพย์,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
