TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Cap,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,A5-W4,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,A5-W5,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ธุรกิจอสังหาริมทรัพย์ แบ่งเป็น 3 ประเภท 1) โครงการบ้านเดี่ยว โดยจะขายที่ดินเปล่าซึ่งเป็นกรรมสิทธิ์ของบริษัท และรับจ้างปลูกสร้างบ้านบนที่ดินนั้น หรือขายที่ดินพร้อมบ้านสร้างเสร็จ 2) โครงการทาวน์เฮาส์ และ 3) โครงการคอนโดมิเนียม โดยเน้นทำเลใจกลางเมืองบริษัทมีการพัฒนาโครงการประเภทธุรกิจศูนย์การค้าหรือคอมมิวนิตี้มอลล์ ในชื่อว่า Pickadaily Bangkok,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,"Paid-up (ล้านบาท) 980.00  Market Cap (ล้านบาท) 4,743.20  EV (ล้านบาท) 17,350.68  EBITDA (ล้านบาท) -192.13  EV/EBITDA -70.16",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,"Price (บาท) 4.84  52 Week High/Low 5.00 /
             4.48  P/E (X) -  P/BV (X) 2.78",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,"อสังหาริมทรัพย์และก่อสร้าง
            /
            พัฒนาอสังหาริมทรัพย์ SET CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,"ที่อยู่ 999 ถนนประดิษฐ์มนูธรรม แขวงสะพานสอง เขตวังทองหลาง กรุงเทพมหานคร 10310  เว็บไซต์ http://www.areeya.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์ 0-2798-9999, 1797  เบอร์โทรสาร 0-2798-9990  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ ธนชาต จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 20/01/2543  วันที่จดทะเบียนกับตลท. 01 เม.ย. 2547  ราคา IPO (บาท) 9.00 @พาร์
              2.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 2.00
               : ใหม่ 1.00 @
               04 ส.ค. 2548",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,https://weblink.set.or.th/dat/f56/0770ONE310320250918220580T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ผู้ถือหุ้นรายย่อย 202 (ณ วันที่ 21 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 22.55% (ณ วันที่ 21 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 6.17% (ณ วันที่ 24 มี.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 30.00% (ณ วันที่ 25 มี.ค. 2569),,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ผู้ถือหุ้นรายย่อย 220 (ณ วันที่ 11 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 22.55% (ณ วันที่ 11 มี.ค. 2567)  การถือครองหุ้น NVDR 0.00% (ณ วันที่ 24 มี.ค. 2569),,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,นโยบายเงินปันผล ประมาณร้อยละ 40 ของกำไรสุทธิหลังหักภาษีเงินได้นิติบุคคล และทุนสำรองต่าง ๆ ทั้งหมดแล้ว (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2568) นางสาว ชุตินันท์ กอประเสริฐถาวร (บริษัท สอบบัญชี ธรรมนิติ จำกัด)นางสาว นิธินี กิตติคุณาพงษ์ (บริษัท สอบบัญชี ธรรมนิติ จำกัด)นาย สุวัฒน์ มณีกนกสกุล (บริษัท สอบบัญชี ธรรมนิติ จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไขและมีข้อสังเกต วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,"ข่าวล่าสุด
           04 มี.ค. 2569  09:13   แหล่งข่าว 
              SET
             
            ตลาดหลักทรัพย์ขึ้นเครื่องหมาย SP หลักทรัพย์ของบริษัทจดทะเบียน กรณีไม่ส่งงบการเงินสิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          ตลาดหลักทรัพย์ขึ้นเครื่องหมาย SP หลักทรัพย์ของบริษัทจดทะเบียน กรณีไม่ส่งงบการเงินสิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    04 มี.ค. 2569  09:13  แหล่งข่าว 
          SET
          04 มี.ค. 2569  08:57   แหล่งข่าว 
              A
             
            ชี้แจงการไม่นำส่งงบการเงินประจำปี 2568 สิ้นสุดวันที่ 31 ธันวาคม 2568 ภายในเวลาที่กำหนด
             
        แชร์ไปยัง
        Facebook     Line   X        
          ชี้แจงการไม่นำส่งงบการเงินประจำปี 2568 สิ้นสุดวันที่ 31 ธันวาคม 2568 ภายในเวลาที่กำหนด
           
        แชร์ไปยัง
        Facebook     Line   X    04 มี.ค. 2569  08:57  แหล่งข่าว 
          A
          27 ก.พ. 2569  09:39   แหล่งข่าว 
              A
             
            แจ้งมติที่ประชุมคณะกรรมการบริษัทเกี่ยวกับการจำหน่ายเงินลงทุนในบริษัทย่อย ซึ่งเป็นรายการจำหน่ายไปซึ่งสินทรัพย์
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติที่ประชุมคณะกรรมการบริษัทเกี่ยวกับการจำหน่ายเงินลงทุนในบริษัทย่อย ซึ่งเป็นรายการจำหน่ายไปซึ่งสินทรัพย์
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  09:39  แหล่งข่าว 
          A
          27 ก.พ. 2569  08:30   แหล่งข่าว 
              A
             
            แจ้งมติที่ประชุมคณะกรรมการบริษัทเกี่ยวกับการจำหน่ายเงินลงทุนในบริษัทย่อย ซึ่งเป็นรายการจำหน่ายไปซึ่งสินทรัพย์
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติที่ประชุมคณะกรรมการบริษัทเกี่ยวกับการจำหน่ายเงินลงทุนในบริษัทย่อย ซึ่งเป็นรายการจำหน่ายไปซึ่งสินทรัพย์
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  08:30  แหล่งข่าว 
          A
          24 ก.พ. 2569  17:55   แหล่งข่าว 
              A
             
            รายงานเหตุผิดนัดตามข้อ 11.1.10ของข้อกำหนดสิทธิของหุ้นกู้ทั้ง 14 รุ่น และการผิดนัดชำระดอกเบี้ยหุ้นกู้
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายงานเหตุผิดนัดตามข้อ 11.1.10ของข้อกำหนดสิทธิของหุ้นกู้ทั้ง 14 รุ่น และการผิดนัดชำระดอกเบี้ยหุ้นกู้
           
        แชร์ไปยัง
        Facebook     Line   X    24 ก.พ. 2569  17:55  แหล่งข่าว 
          A
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,บริษัท อารียา พรอพเพอร์ตี้ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,1,นาย วิศิษฎ์ เลาหพูนรังษี,320897000,32.74,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,2,นาง พัชรี พรเจริญชัยศิลป์,191859100,19.58,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,3,นาย วิวัฒน์ เลาหพูนรังษี,164259096,16.76,,
