TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
CF,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,-68.96,-140.72,33.95,-64.62,
CF,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,592.47,-116.86,-166.15,16.15,
CF,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-178.74,13.86,112.34,13.41,
CF,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,เงินสดสุทธิ,344.78,-243.73,-19.86,-35.06,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,อัตราส่วนสภาพคล่อง (เท่า),10.39,0.92,5.43,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),-11.47,-12.05,-50.78,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),-10.63,-6.15,-7.59,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.11,1.15,0.18,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.21,0.09,0.12,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,อัตรากำไรขั้นต้น (%),15.7,32.19,16.15,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,EBIT Margin (%),-50.95,-66.01,-62.13,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,อัตรากำไรสุทธิ (%),-53.66,-69.01,-226.94,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,255.05,-14.77,30.77,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,211.06,-31.44,61.68,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,250.78,-14.98,28.61,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,79.01,-12.34,34.25,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,,
Change,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,255.05,-14.77,30.77,,
Change,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,211.06,-31.44,61.68,,
Change,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,250.78,-14.98,28.61,,
Change,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,79.01,-12.34,34.25,,
Change,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),7.4,0.96,1.14,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),49.35,381.53,320.24,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),1.77,1.02,2.01,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),206.3,358.21,181.54,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),6.13,0.28,0.45,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),59.51,1286.7,818.42,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,วงจรเงินสด (วัน),196.13,-546.96,-316.63,,
Cap,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,17 ธ.ค. 2567,XR,97278370,1880333993,0.25,
Cap,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,21 พ.ย. 2567,PP,440000000,1783055623,0.25,
Sign,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,SP,29 เม.ย. 2568,30 เม.ย. 2568,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,ACC-W2,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,จัดหาและจัดจำหน่ายเชื้อเพลิงชีวมวล 6 กลุ่มหลัก ได้แก่ 1) กะลาปาล์ม  2) ไม้สับและส่วนอื่นๆของไม้ 3) ขี้กบ ขี้เลื่อย และฝุ่นไม้  4) ชีวมวลอัดแท่ง  5) สินค้าอื่น เช่น  แกลบ ใยปาล์ม ทะลายปาล์ม เหง้ามัน มันสำปะหลังเส้น แป้งมันสำปะหลัง เป็นต้น6) เชื้อเพลิงขยะมูลฝอย (Refuse Derived Fuel : RDF),,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,"Paid-up (ล้านบาท) 346.06  Market Cap (ล้านบาท) 415.27  EV (ล้านบาท) 1,106.94  EBITDA (ล้านบาท) -43.30  EV/EBITDA -25.56",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,"Price (บาท) 0.60  52 Week High/Low 0.98 /
             0.50  P/E (X) -  P/BV (X) 0.56",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,"ทรัพยากร
            /
            - mai CG Report :            SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,"ที่อยู่ เลขที่ 99/9 ถนนพระรามที่ 2 แขวงแสมดำ เขตบางขุนเทียน กรุงเทพมหานคร 10150  เว็บไซต์ http://www.asiabiomass.com  รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์ 0-2415-0054  เบอร์โทรสาร 0-2415-1102  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท เซจแคปปิตอล จำกัด
                   วันที่ก่อตั้งบริษัท 20/08/2527  วันที่จดทะเบียนกับตลท. 27 ก.พ. 2561  ราคา IPO (บาท) 1.80 @พาร์
              0.50
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
