TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Cycle,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),49.82,35.6,59.55,37.11,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),49.76,60.45,23.63,21.73,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),7.34,6.04,15.45,16.8,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,วงจรเงินสด (วัน),76.87,72.83,83.64,68.82,
Cap,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,28 ต.ค. 2567,PP,292107010,692118710,0.5,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,ปัจจุบันได้ดำเนินธุรกิจเป็น 4 กลุ่มหลัก ได้แก่ 1.กลุ่มธุรกิจโครงสร้างพื้นฐาน ประกอบไปด้วย 1.1) ธุรกิจพลังงานและพลังงานทดแทน 1.2) ธุรกิจรับเหมาก่อสร้าง 2.กลุ่มธุรกิจการเงิน ประกอบไปด้วย 2.1) ธุรกิจการให้กู้ยืม 2.2) ธุรกิจบริหารสินทรัพย์  3. กลุ่มธุรกิจการจัดจำหน่าย 4. กลุ่มธุรกิจอื่นๆ,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,Paid-up (ล้านบาท) 470.08  Market Cap (ล้านบาท) 620.51  EV (ล้านบาท) 308.05  EBITDA (ล้านบาท) -24.97  EV/EBITDA -10.71,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,"Price (บาท) 0.33  52 Week High/Low 0.71 /
             0.30  P/E (X) -  P/BV (X) 1.30",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,"ทรัพยากร
            /
            พลังงานและสาธารณูปโภค SET CG Report :  
              -
             
              *
             SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,"ที่อยู่ 944 อาคารมิตรทาวน์ ออฟฟิศ ทาวน์เวอร์ ชั้น 16 ถนนพระราม 4 แขวงวังใหม่ เขตปทุมวัน กรุงเทพมหานคร 10330  เว็บไซต์ http://acc-plc.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2219-1642  เบอร์โทรสาร 0-2219-1662  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทเงินทุน ภัทรธนกิจ จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 17/08/2530  วันที่จดทะเบียนกับตลท. 23 มี.ค. 2536  ราคา IPO (บาท) 155.00 @พาร์
              10.00
                บาท  ราคาพาร์ 0.25
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 1.00
               : ใหม่ 0.25 @
               08 เม.ย. 2558",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,https://weblink.set.or.th/dat/f56/0342ONE310320261807480719T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,"ผู้ถือหุ้นรายย่อย 4,003 (ณ วันที่ 10 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 78.83% (ณ วันที่ 10 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 4.45% (ณ วันที่ 28 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 28 ส.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,"ผู้ถือหุ้นรายย่อย 4,526 (ณ วันที่ 21 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 76.07% (ณ วันที่ 21 มี.ค. 2568)  การถือครองหุ้น NVDR 0.73% (ณ วันที่ 28 ส.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,นโยบายเงินปันผล บริษัทมีนโยบายการจ่ายเงินปันผลแก่ผู้ถือหุ้นในอัตราไม่ต่ำกว่าร้อยละ 40 ของกำไรสุทธิ ภายหลังการหักภาษี เงินทุน สำรองต่างๆ ตามกฎหมาย และเงินสำรองอื่น (ถ้ามี) ทั้งนี้การจ่ายเงินปันผลดังกล่าวจะขึ้นอยู่กับการอนุมัติของคณะกรรมการบริษัท และที่ประชุมผู้ถือหุ้น อย่างไรก็ตาม การจ่ายเงินปันผลดังกล่าวอาจมีการเปลี่ยนแปลงได้ โดยจะขึ้นอยู่กับผลการดำเนินงาน ฐานะการเงิน สภาพคล่อง ความจำเป็นในการใช้เงินทุนหมุนเวียนในการดำเนินงาน แผนการลงทุน และการขยายธุรกิจในอนาคต สภาวะตลาด ความเหมาะสม และปัจจัยอื่นๆ ที่เกี่ยวข้องกับการดำเนินงาน และการบริหารงานของบริษัท,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว ภาศินี วัลย์เครือ (บริษัท กรินทร์ ออดิท จำกัด)นางสาว เนตินันท์ ตรงต่อการ (บริษัท กรินทร์ ออดิท จำกัด)นางสาว คณิตา สว่างวงษ์ (บริษัท กรินทร์ ออดิท จำกัด)นาย ธนาทิตย์ รักษ์เสถียรภาพ (บริษัท กรินทร์ ออดิท จำกัด)นางสาว บงกชรัฐ สรวมศิริ (บริษัท กรินทร์ ออดิท จำกัด)นางสาว กัญจน์วารัท ศักดิ์ศรีบวร (บริษัท กรินทร์ ออดิท จำกัด)นาย สุพจน์ มหันตชัยสกุล (บริษัท กรินทร์ ออดิท จำกัด)นาย วรพล วิริยะกุลพงศ์ (บริษัท กรินทร์ ออดิท จำกัด)นางสาว กรรณิการ์ วิภาณุรัตน์ (บริษัท กรินทร์ ออดิท จำกัด)นาย วิเชียร ปรุงพาณิช (บริษัท กรินทร์ ออดิท จำกัด)นาย จิโรจ ศิริโรโรจน์ (บริษัท กรินทร์ ออดิท จำกัด)นาย พจน์ อัศวสันติชัย (บริษัท กรินทร์ ออดิท จำกัด)นาย เจษฎา หังสพฤกษ์ (บริษัท กรินทร์ ออดิท จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด มีเงื่อนไขและมีข้อสังเกต วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,"ข่าวล่าสุด
           28 ส.ค. 2569  08:50   แหล่งข่าว 
              ACC
             
            แจ้งความคืบหน้าการปฏิบัติตามสัญญาประนีประนอมยอมความในคดีแพ่งหมายเลขดำที่ พ 974/2568 ของศาลแพ่งกรุงเทพใต้
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งความคืบหน้าการปฏิบัติตามสัญญาประนีประนอมยอมความในคดีแพ่งหมายเลขดำที่ พ 974/2568 ของศาลแพ่งกรุงเทพใต้
           
        แชร์ไปยัง
        Facebook     Line   X    28 ส.ค. 2569  08:50  แหล่งข่าว 
          ACC
          28 ส.ค. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 27 สิงหาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 27 สิงหาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    28 ส.ค. 2569  07:00  แหล่งข่าว 
          SEC
          26 ส.ค. 2569  07:05   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 246-2 ประจำวันที่ 25 สิงหาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 246-2 ประจำวันที่ 25 สิงหาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    26 ส.ค. 2569  07:05  แหล่งข่าว 
          SEC
          26 ส.ค. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 25 สิงหาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 25 สิงหาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    26 ส.ค. 2569  07:00  แหล่งข่าว 
          SEC
          14 ส.ค. 2569  08:44   แหล่งข่าว 
              ACC
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 ส.ค. 2569  08:44  แหล่งข่าว 
          ACC
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,บริษัท แอดวานซ์ คอนเนคชั่น คอร์ปอเรชั่น จำกัด (มหาชน),,,,,
