TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-4.01,-0.14,17.79,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-0.92,-6.77,12.38,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-4.32,1.17,16.9,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,0.9,-1.62,55.4,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-31.84,-36.54,113.93,,
Change,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-4.01,-0.14,17.79,,
Change,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-0.92,-6.77,12.38,,
Change,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-4.32,1.17,16.9,,
Change,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,0.9,-1.62,55.4,,
Change,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-31.84,-36.54,113.93,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),3.56,3.26,4.16,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),102.55,112.06,87.72,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),-,-,-,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),-,-,-,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),3.90,3.44,3.60,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),93.64,106.16,101.49,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,วงจรเงินสด (วัน),8.92,5.90,-13.78,,
Cap,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,01 เม.ย. 2568,PP,8000000,168000000,0.5,
Sign,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ประกอบธุรกิจด้านการลงทุนโดยการถือหุ้นในบริษัทอื่น (Holding Company) โดยในปัจจุบัน บริษัทถือหุ้นใน บริษัท ไทยแอร์เอเชีย จำกัดเพียงแห่งเดียว สำหรับบริษัท ไทยแอร์เอเชีย จำกัด ประกอบธุรกิจให้บริการสายการบินราคาประหยัด โดยมีรายได้หลักจากการให้บริการขนส่งผู้โดยสารแบบประจำ (Scheduled Passenger Services) และการให้บริการเสริม (Ancillary Services),,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,"Paid-up (ล้านบาท) 1,285.00  Market Cap (ล้านบาท) 14,263.50  EV (ล้านบาท) 72,842.70  EBITDA (ล้านบาท) 10,559.73  EV/EBITDA 6.90",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,"Price (บาท) 1.11  52 Week High/Low 1.45 /
             0.95  P/E (X) 6.11  P/BV (X) 1.05",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,"บริการ
            /
            ขนส่งและโลจิสติกส์ SET100 / SET100FF / SETCLMV / SETESG CG Report :              SET ESG Ratings : 
            AAA
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,"ที่อยู่ 222 ท่าอากาศยานดอนเมืองอาคารส่วนกลางชั้น 3 ห้อง 3200 ถ.วิภาวดีรังสิต แขวงสนามบิน เขตดอนเมือง กรุงเทพมหานคร 10210  เว็บไซต์ http://www.aavplc.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2562-5700  เบอร์โทรสาร 0-2562-5705  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ ธนชาต จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 14/02/2549  วันที่จดทะเบียนกับตลท. 31 พ.ค. 2555  ราคา IPO (บาท) 3.70 @พาร์
              0.10
                บาท  ราคาพาร์ 0.10
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,https://weblink.set.or.th/dat/f56/1091ONE200320262140400327T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,"ผู้ถือหุ้นรายย่อย 34,056 (ณ วันที่ 31 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 36.17% (ณ วันที่ 31 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 0.10% (ณ วันที่ 17 เม.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 0.10% (ณ วันที่ 20 เม.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,"ผู้ถือหุ้นรายย่อย 35,923 (ณ วันที่ 11 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 36.07% (ณ วันที่ 11 มี.ค. 2567)  การถือครองหุ้น NVDR 8.58% (ณ วันที่ 17 เม.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,นโยบายเงินปันผล จ่ายเงินปันผลโดยคำนึงถึงผลการดำเนินงาน สภาพคล่อง กระแสเงินสด และสถานะทางการเงินของบริษัทฯ เงื่อนไขและข้อจำกัดในการจ่ายเงินปันผลตามที่กำหนดไว้ในสัญญาเงินกู้ หุ้นกู้ หรือสัญญาต่าง ๆ ที่เกี่ยวข้อง (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว อมรจิต เบ้าหล่อเพชร (บริษัท บีดีโอ ออดิท จำกัด)นางสาว สุภชัญญา ทองปาน (บริษัท บีดีโอ ออดิท จำกัด)นาย นรินทร์ จูระมงคล (บริษัท บีดีโอ ออดิท จำกัด)นาย ธีรศักดิ์ ฉั่วศรีสกุล (บริษัท บีดีโอ ออดิท จำกัด)นาย ไกรแสง ธีรนุลักษณ์ (บริษัท บีดีโอ ออดิท จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไขและมีข้อสังเกต วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,"ข่าวล่าสุด
           02 เม.ย. 2569  17:05   แหล่งข่าว 
              AAV
             
            แจ้งการออกและเสนอขายหุ้นกู้ของบริษัท ไทยแอร์เอเชีย จำกัด
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการออกและเสนอขายหุ้นกู้ของบริษัท ไทยแอร์เอเชีย จำกัด
           
        แชร์ไปยัง
        Facebook     Line   X    02 เม.ย. 2569  17:05  แหล่งข่าว 
          AAV
          20 มี.ค. 2569  21:37   แหล่งข่าว 
              AAV
             
            การเผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้นประจำปี 2569 พร้อมเอกสารประกอบการประชุมบนเว็บไซต์
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้นประจำปี 2569 พร้อมเอกสารประกอบการประชุมบนเว็บไซต์
           
        แชร์ไปยัง
        Facebook     Line   X    20 มี.ค. 2569  21:37  แหล่งข่าว 
          AAV
          25 ก.พ. 2569  12:42   แหล่งข่าว 
              AAV
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว) (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว) (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    25 ก.พ. 2569  12:42  แหล่งข่าว 
          AAV
          25 ก.พ. 2569  08:26   แหล่งข่าว 
              AAV
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568  (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568  (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    25 ก.พ. 2569  08:26  แหล่งข่าว 
          AAV
          24 ก.พ. 2569  19:15   แหล่งข่าว 
              AAV
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    24 ก.พ. 2569  19:15  แหล่งข่าว 
          AAV
           
      ดูเพิ่มเติม",,,,,
