TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Cycle,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),70.67,88.93,84.31,110.27,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),74.37,61.77,65.37,61.0,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),4.91,5.91,5.58,5.98,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),12.93,13.2,11.11,10.08,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),28.23,27.65,32.86,36.21,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,วงจรเงินสด (วัน),47.34,67.18,57.04,80.04,
Cap,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ให้บริการดิจิทัลคอนเทนต์ และบริการดิจิทัลโซลูชัน,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,Paid-up (ล้านบาท) 84.00  Market Cap (ล้านบาท) 571.20  EV (ล้านบาท) 485.71  EBITDA (ล้านบาท) 4.85  EV/EBITDA 6.69,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,"Price (บาท) 3.40  52 Week High/Low 4.32 /
             2.50  P/E (X) 14.42  P/BV (X) 1.11",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,"บริการ
            /
            - mai CG Report :            SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,"ที่อยู่ เลขที่ 1 อาคารเอ็มไพร์ทาวเวอร์ ชั้น 41 ห้องเลขที่ 4106-7 ถนนสาทรใต้ แขวงยานนาวา เขตสาทร กรุงเทพมหานคร 10120  เว็บไซต์ https://www.addtechhub.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2835-3957-8  เบอร์โทรสาร 0-2835-3959  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท แคปปิตอล วัน พาร์ทเนอร์ จำกัด
                   วันที่ก่อตั้งบริษัท 20/08/2547  วันที่จดทะเบียนกับตลท. 20 พ.ค. 2564  ราคา IPO (บาท) 11.00 @พาร์
              0.50
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,https://weblink.set.or.th/dat/f56/1641E1N160320261802260720T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,"ผู้ถือหุ้นรายย่อย 1,922 (ณ วันที่ 18 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 43.98% (ณ วันที่ 18 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 4.76% (ณ วันที่ 22 พ.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 22 พ.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,"ผู้ถือหุ้นรายย่อย 2,116 (ณ วันที่ 20 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 41.81% (ณ วันที่ 20 มี.ค. 2568)  การถือครองหุ้น NVDR 1.09% (ณ วันที่ 22 พ.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 40 ของกำไรสุทธิจากงบเฉพาะกิจการภายหลังหักภาษีเงินได้นิติบุคคล และเงินสำรองต่าง ๆ ทุกประเภทตามที่กำหนดไว้ในกฎหมายและข้อบังคับของบริษัท (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว ธิตินันท์ แว่นแก้ว (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นางสาว นันทิกา ลิ้มวิริยะเลิศ (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นางสาว สวาสดิ์วดี อนุมานราชธน (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,"ข่าวล่าสุด
           13 พ.ค. 2569  17:13   แหล่งข่าว 
              ADD
             
            รายงานความคืบหน้าการให้ความช่วยเหลือทางการเงินแก่นิติบุคคลอื่นที่มิใช่บุคคลที่เกี่ยวโยงกัน
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายงานความคืบหน้าการให้ความช่วยเหลือทางการเงินแก่นิติบุคคลอื่นที่มิใช่บุคคลที่เกี่ยวโยงกัน
           
        แชร์ไปยัง
        Facebook     Line   X    13 พ.ค. 2569  17:13  แหล่งข่าว 
          ADD
          13 พ.ค. 2569  17:10   แหล่งข่าว 
              ADD
             
            การจ่ายเงินปันผลระหว่างกาล สำหรับผลการดำเนินงานในไตรมาสที่ 1 ปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          การจ่ายเงินปันผลระหว่างกาล สำหรับผลการดำเนินงานในไตรมาสที่ 1 ปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    13 พ.ค. 2569  17:10  แหล่งข่าว 
          ADD
          13 พ.ค. 2569  17:08   แหล่งข่าว 
              ADD
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    13 พ.ค. 2569  17:08  แหล่งข่าว 
          ADD
          13 พ.ค. 2569  17:06   แหล่งข่าว 
              ADD
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    13 พ.ค. 2569  17:06  แหล่งข่าว 
          ADD
          13 พ.ค. 2569  17:05   แหล่งข่าว 
              ADD
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    13 พ.ค. 2569  17:05  แหล่งข่าว 
          ADD
         
          งบการเงิน
          
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,บริษัท แอดเทค ฮับ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,1,นาย ชวัล บุญประกอบทรัพย์,87006000,51.79,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,2,G&K ADVISORY COMPANY LIMITED,8000000,4.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,3,นาย ชูศักดิ์ อมรไพโรจน์,4408000,2.62,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,4,นาย สุรกิจ ศินีธนัน,4360000,2.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,5,นาย ธนินทร์ รัตนศิริวิไล,4163000,2.48,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,6,นาย เกรียงศักดิ์ เหล่าอาภาสุวงศ์,3380200,2.01,,
