TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Basic Information,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,"ที่อยู่ อาคารเอไอเอส ทาวเวอร์ 1, 414 ถนนพหลโยธิน แขวงสามเสนใน เขตพญาไท กรุงเทพมหานคร 10400  เว็บไซต์ http://investor.ais.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์ 0-2029-5000  เบอร์โทรสาร 0-2029-5165  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท ทุนธนชาต จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 24/04/2529  วันที่จดทะเบียนกับตลท. 05 พ.ย. 2534  ราคา IPO (บาท) 115.00 @พาร์
              10.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 10.00
               : ใหม่ 1.00 @
               08 ต.ค. 2544",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,https://weblink.set.or.th/dat/f56/0268E1N130320251727110885T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,"ผู้ถือหุ้นรายย่อย 33,661 (ณ วันที่ 21 ก.พ. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 36.23% (ณ วันที่ 21 ก.พ. 2568)  การถือครองหุ้นต่างด้าว 38.82% (ณ วันที่ 27 ก.พ. 2569)  ข้อจำกัดหุ้นต่างด้าว 48.30% (ณ วันที่ 02 มี.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,"ผู้ถือหุ้นรายย่อย 42,377 (ณ วันที่ 20 ก.พ. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 36.24% (ณ วันที่ 20 ก.พ. 2567)  การถือครองหุ้น NVDR 7.62% (ณ วันที่ 27 ก.พ. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าร้อยละ 70 ของกำไรสุทธิตามงบการเงินรวมแต่ต้องไม่เกินกำไรสะสมในงบการเงินเฉพาะกิจการ และ/หรือ มีผลกระทบอย่างมีนัยสำคัญต่อการดำเนินงานปกติของบริษัทและบริษัทย่อย โดยพิจารณาจ่ายปีละ 2 ครั้ง,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย สุเมธ แจ้งสามสี (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว วิภาวรรณ ปัทวันวิเวก (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นาย ศักดา เกาทัณฑ์ทอง (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,"ข่าวล่าสุด
           03 ก.พ. 2569  19:10   แหล่งข่าว 
              ADVANC
             
            การทำรายการที่เกี่ยวโยงกันเกี่ยวกับธุรกิจดาต้าเซ็นเตอร์ (Data Center)
             
        แชร์ไปยัง
        Facebook     Line   X        
          การทำรายการที่เกี่ยวโยงกันเกี่ยวกับธุรกิจดาต้าเซ็นเตอร์ (Data Center)
           
        แชร์ไปยัง
        Facebook     Line   X    03 ก.พ. 2569  19:10  แหล่งข่าว 
          ADVANC
          03 ก.พ. 2569  19:09   แหล่งข่าว 
              ADVANC
             
            แจ้งมติที่ประชุมคณะกรรมการบริษัทเรื่องการจ่ายเงินปันผลประจำปีและเงินปันผลพิเศษ และกำหนดวันประชุมสามัญผู้ถือหุ้นประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติที่ประชุมคณะกรรมการบริษัทเรื่องการจ่ายเงินปันผลประจำปีและเงินปันผลพิเศษ และกำหนดวันประชุมสามัญผู้ถือหุ้นประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    03 ก.พ. 2569  19:09  แหล่งข่าว 
          ADVANC
          03 ก.พ. 2569  19:07   แหล่งข่าว 
              ADVANC
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    03 ก.พ. 2569  19:07  แหล่งข่าว 
          ADVANC
          03 ก.พ. 2569  19:07   แหล่งข่าว 
              ADVANC
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    03 ก.พ. 2569  19:07  แหล่งข่าว 
          ADVANC
          03 ก.พ. 2569  19:06   แหล่งข่าว 
              ADVANC
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    03 ก.พ. 2569  19:06  แหล่งข่าว 
          ADVANC
         
          งบการเงิน
          
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,บริษัท แอดวานซ์ อินโฟร์ เซอร์วิส จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,1,บริษัท กัลฟ์ ดีเวลลอปเมนท์ จำกัด (มหาชน),1202712000,40.44,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,2,SINGTEL STRATEGIC INVESTMENTS PTE LTD.,568000000,19.1,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,3,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,248598673,8.36,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,4,RAFFLE NOMINEES (PTE) LTD S/A SINGTEL STRATEGIC INVESTMENTS PTE LTD.,125499944,4.22,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,5,กองทุนรวม วายุภักษ์หนึ่ง,68833700,2.31,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,6,CITIBANK NOMINEES SINGAPORE PTE LTD-A/C GIC C,66742686,2.24,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,7,SOUTH EAST ASIA UK (TYPE C) NOMINEES LIMITED,54504416,1.83,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,8,STATE STREET EUROPE LIMITED,50099559,1.68,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,9,สำนักงานประกันสังคม,44936600,1.51,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,10,MOUNT BATUR LIMITED,33701800,1.13,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,11,THE BANK OF NEW YORK MELLON,29216116,0.98,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,12,STATE STREET BANK AND TRUST COMPANY,18936308,0.64,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,13,CITIBANK NOMINEES SINGAPORE PTE LTD-A/C GIC H,16286382,0.55,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,1,นาย กานต์ ตระกูลฮุน,"ประธานคณะกรรมการ, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,2,นาย ปรัธนา ลีลพนัง,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,3,นาย สารัชถ์ รัตนาวะดี,รองประธานคณะกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,4,นางสาว จีน โล เงี้ยบ จง,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,5,นางสาว ยุพาพิน วังวิวัฒน์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,6,นาย วิลเลียม วู,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,7,นาย สมิทธ์ พนมยงค์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,8,นาย สุรินทร์ กฤตยาพงศ์พันธุ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,9,นาย อาเธอร์ หลาน เต้า อี้,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,10,นาย ไกรฤทธิ์ อุชุกานนท์ชัย,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,11,นาย ญนน์ โภคทรัพย์,"กรรมการอิสระ, กรรมการตรวจสอบและกำกับความเสี่ยง",,,
