TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Basic Information,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,"ที่อยู่ อาคารเอไอเอส ทาวเวอร์ 1, 414 ถนนพหลโยธิน แขวงสามเสนใน เขตพญาไท กรุงเทพมหานคร 10400  เว็บไซต์ http://investor.ais.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2029-5000  เบอร์โทรสาร 0-2029-5165  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท ทุนธนชาต จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 24/04/2529  วันที่จดทะเบียนกับตลท. 05 พ.ย. 2534  ราคา IPO (บาท) 115.00 @พาร์
              10.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 10.00
               : ใหม่ 1.00 @
               08 ต.ค. 2544",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,https://weblink.set.or.th/dat/f56/0268E1N100320261940590803T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,"ผู้ถือหุ้นรายย่อย 36,419 (ณ วันที่ 02 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 34.79% (ณ วันที่ 02 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 37.99% (ณ วันที่ 22 ก.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 48.30% (ณ วันที่ 23 ก.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,"ผู้ถือหุ้นรายย่อย 33,661 (ณ วันที่ 21 ก.พ. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 36.23% (ณ วันที่ 21 ก.พ. 2568)  การถือครองหุ้น NVDR 7.30% (ณ วันที่ 22 ก.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าร้อยละ 70 ของกำไรสุทธิตามงบการเงินรวมแต่ต้องไม่เกินกำไรสะสมในงบการเงินเฉพาะกิจการ และ/หรือ มีผลกระทบอย่างมีนัยสำคัญต่อการดำเนินงานปกติของบริษัทและบริษัทย่อย โดยพิจารณาจ่ายปีละ 2 ครั้ง,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย สุเมธ แจ้งสามสี (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว วิภาวรรณ ปัทวันวิเวก (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นาย ศักดา เกาทัณฑ์ทอง (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,"ข่าวล่าสุด
           15 พ.ค. 2569  12:32   แหล่งข่าว 
              ADVANC
             
            แจ้งการได้รับใบอนุญาตให้ประกอบธุรกิจธนาคารพาณิชย์ (ธนาคารพาณิชย์ไร้สาขา) ของบริษัทที่บริษัทได้ร่วมลงทุน
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการได้รับใบอนุญาตให้ประกอบธุรกิจธนาคารพาณิชย์ (ธนาคารพาณิชย์ไร้สาขา) ของบริษัทที่บริษัทได้ร่วมลงทุน
           
        แชร์ไปยัง
        Facebook     Line   X    15 พ.ค. 2569  12:32  แหล่งข่าว 
          ADVANC
          07 พ.ค. 2569  12:37   แหล่งข่าว 
              ADVANC
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    07 พ.ค. 2569  12:37  แหล่งข่าว 
          ADVANC
          07 พ.ค. 2569  12:37   แหล่งข่าว 
              ADVANC
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    07 พ.ค. 2569  12:37  แหล่งข่าว 
          ADVANC
          07 พ.ค. 2569  12:37   แหล่งข่าว 
              ADVANC
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    07 พ.ค. 2569  12:37  แหล่งข่าว 
          ADVANC
         
          งบการเงิน
         21 เม.ย. 2569  19:56   แหล่งข่าว 
              ADVANC
             
            การเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้นประจำปี 2569 บนเว็บไซต์ของบริษัท
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้นประจำปี 2569 บนเว็บไซต์ของบริษัท
           
        แชร์ไปยัง
        Facebook     Line   X    21 เม.ย. 2569  19:56  แหล่งข่าว 
          ADVANC
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,บริษัท แอดวานซ์ อินโฟร์ เซอร์วิส จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,1,บริษัท กัลฟ์ ดีเวลลอปเมนท์ จำกัด (มหาชน),1202712000,40.44,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,2,SINGTEL STRATEGIC INVESTMENTS PTE LTD.,568000000,19.1,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,3,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,226881375,7.63,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,4,RAFFLE NOMINEES (PTE) LTD S/A SINGTEL STRATEGIC INVESTMENTS PTE LTD.,168492744,5.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,5,กองทุนรวม วายุภักษ์หนึ่ง,88383700,2.97,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,6,SOUTH EAST ASIA UK (TYPE C) NOMINEES LIMITED,67254493,2.26,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,7,CITIBANK NOMINEES SINGAPORE PTE LTD-A/C GIC C,64552786,2.17,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,8,STATE STREET EUROPE LIMITED,50666713,1.7,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,9,สำนักงานประกันสังคม,43333000,1.46,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,10,SOUTH EAST ASIA UK (TYPE A) NOMINEES LIMITED,18397110,0.62,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,11,CITIBANK NOMINEES SINGAPORE PTE LTD-A/C GIC H,17555082,0.59,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,12,STATE STREET BANK AND TRUST COMPANY,16213920,0.55,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,1,นาย กานต์ ตระกูลฮุน,"ประธานคณะกรรมการ, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,2,นาย ปรัธนา ลีลพนัง,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,3,นาย สารัชถ์ รัตนาวะดี,รองประธานคณะกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,4,นางสาว จีน โล เงี้ยบ จง,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,5,นางสาว ยุพาพิน วังวิวัฒน์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,6,นาย วิลเลียม วู,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,7,นาย สมิทธ์ พนมยงค์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,8,นาย สุรินทร์ กฤตยาพงศ์พันธุ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,9,นาย อาเธอร์ หลาน เต้า อี้,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,10,นาย ไกรฤทธิ์ อุชุกานนท์ชัย,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,11,นาย ญนน์ โภคทรัพย์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,12,นาย ปรีดี ดาวฉาย,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,13,นาย ปีเตอร์ คาลีอาโรห์เพอะลอส,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,14,นาง สิริวิภา สุพรรณธเนศ,กรรมการอิสระ,,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,5 วัน,-,-0.11,-0.35,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,20 วัน,+4.75,-0.09,-1.64,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,60 วัน,+8.70,2.1,-3.21,,
