TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Basic Information,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,"ที่อยู่ อาคารเอไอเอส ทาวเวอร์ 1, 414 ถนนพหลโยธิน แขวงสามเสนใน เขตพญาไท กรุงเทพมหานคร 10400  เว็บไซต์ http://investor.ais.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2029-5000  เบอร์โทรสาร 0-2029-5165  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท ทุนธนชาต จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 24/04/2529  วันที่จดทะเบียนกับตลท. 05 พ.ย. 2534  ราคา IPO (บาท) 115.00 @พาร์
              10.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 10.00
               : ใหม่ 1.00 @
               08 ต.ค. 2544",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,https://weblink.set.or.th/dat/f56/0268E1N100320261940590803T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,"ผู้ถือหุ้นรายย่อย 36,419 (ณ วันที่ 02 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 34.79% (ณ วันที่ 02 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 37.77% (ณ วันที่ 04 ก.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 48.30% (ณ วันที่ 04 ก.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,"ผู้ถือหุ้นรายย่อย 33,661 (ณ วันที่ 21 ก.พ. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 36.23% (ณ วันที่ 21 ก.พ. 2568)  การถือครองหุ้น NVDR 6.60% (ณ วันที่ 04 ก.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าร้อยละ 70 ของกำไรสุทธิตามงบการเงินรวมแต่ต้องไม่เกินกำไรสะสมในงบการเงินเฉพาะกิจการ และ/หรือ มีผลกระทบอย่างมีนัยสำคัญต่อการดำเนินงานปกติของบริษัทและบริษัทย่อย โดยพิจารณาจ่ายปีละ 2 ครั้ง,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย สุเมธ แจ้งสามสี (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว วิภาวรรณ ปัทวันวิเวก (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นาย ศักดา เกาทัณฑ์ทอง (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,"ข่าวล่าสุด
           25 ส.ค. 2569  18:49   แหล่งข่าว 
              ADVANC
             
            แจ้งการจัดตั้งบริษัทย่อย
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการจัดตั้งบริษัทย่อย
           
        แชร์ไปยัง
        Facebook     Line   X    25 ส.ค. 2569  18:49  แหล่งข่าว 
          ADVANC
          21 ส.ค. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 20 สิงหาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 20 สิงหาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    21 ส.ค. 2569  07:00  แหล่งข่าว 
          SEC
          06 ส.ค. 2569  12:57   แหล่งข่าว 
              ADVANC
             
            การจ่ายปันผลระหว่างกาล
             
        แชร์ไปยัง
        Facebook     Line   X        
          การจ่ายปันผลระหว่างกาล
           
        แชร์ไปยัง
        Facebook     Line   X    06 ส.ค. 2569  12:57  แหล่งข่าว 
          ADVANC
          06 ส.ค. 2569  12:50   แหล่งข่าว 
              ADVANC
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    06 ส.ค. 2569  12:50  แหล่งข่าว 
          ADVANC
          06 ส.ค. 2569  12:49   แหล่งข่าว 
              ADVANC
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    06 ส.ค. 2569  12:49  แหล่งข่าว 
          ADVANC
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,บริษัท แอดวานซ์ อินโฟร์ เซอร์วิส จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,1,บริษัท กัลฟ์ ดีเวลลอปเมนท์ จำกัด (มหาชน),1202712000,40.44,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,2,SINGTEL STRATEGIC INVESTMENTS PTE LTD.,568000000,19.1,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,3,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,205621027,6.91,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,4,RAFFLE NOMINEES (PTE) LTD S/A SINGTEL STRATEGIC INVESTMENTS PTE LTD.,168492744,5.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,5,กองทุนรวม วายุภักษ์หนึ่ง,98661200,3.32,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,6,SOUTH EAST ASIA UK (TYPE C) NOMINEES LIMITED,64518489,2.17,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,7,CITIBANK NOMINEES SINGAPORE PTE LTD-A/C GIC C,61287086,2.06,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,8,STATE STREET EUROPE LIMITED,44752013,1.5,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,9,สำนักงานประกันสังคม,42779000,1.44,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,10,CITIBANK NOMINEES SINGAPORE PTE LTD-A/C GIC H,15041200,0.51,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,1,นาย กานต์ ตระกูลฮุน,"ประธานคณะกรรมการ, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,2,นาย ปรัธนา ลีลพนัง,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,3,นาย สารัชถ์ รัตนาวะดี,รองประธานคณะกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,4,นางสาว จีน โล เงี้ยบ จง,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,5,นางสาว ยุพาพิน วังวิวัฒน์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,6,นาย วิลเลียม วู,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,7,นาย สมิทธ์ พนมยงค์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,8,นาย สุรินทร์ กฤตยาพงศ์พันธุ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,9,นาย อาเธอร์ หลาน เต้า อี้,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,10,นาย ไกรฤทธิ์ อุชุกานนท์ชัย,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,11,นาย ญนน์ โภคทรัพย์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,12,นาย ปรีดี ดาวฉาย,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,13,นาย ปีเตอร์ คาลีอาโรห์เพอะลอส,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,14,นาง สิริวิภา สุพรรณธเนศ,กรรมการอิสระ,,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,5 วัน,-1.7,-0.29,-2.16,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,20 วัน,-7.49,-0.75,-6.24,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,60 วัน,-3.89,0.77,-3.94,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,120 วัน,-3.89,-1.44,-16.6,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,YTD,10.54,-0.22,-12.73,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,P/E (X),19.22,21.47,15.88,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,P/BV (X),19.69,3.71,1.49,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.11,0.12,0.46,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,Unnamed: 0,YTD  04 ก.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
