TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Cycle,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ไม่มีข้อมูล,,,,,
Cap,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,ธุรกิจการให้สินเชื่อ แบ่งเป็น  สินเชื่อภาคธุรกิจ (Corporate Loan) และสินเชื่อรายย่อย (Retail Loan),,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,Paid-up (ล้านบาท) 203.21  Market Cap (ล้านบาท) -  EV (ล้านบาท) -  EBITDA (ล้านบาท) -  EV/EBITDA -,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,"Price (บาท) 0.33  52 Week High/Low - /
             -  P/E (X) -  P/BV (X) -",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,"ธุรกิจการเงิน
            /
            - mai CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,"ที่อยู่ เลขที่ 486 อาคาร E 2 ชั้นที่ 2 ถนนอ่อนนุช แขวงอ่อนนุช เขตสวนหลวง กรุงเทพมหานคร 10250  เว็บไซต์ http://www.acap.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์ 0-2666-9488  เบอร์โทรสาร 0-2666-9488 Press 9  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท ฟาร์อีสท์ แคปปิตอล แอ๊ดไวเซอรี่ จำกัด
                   วันที่ก่อตั้งบริษัท 2541  วันที่จดทะเบียนกับตลท. 14 ธ.ค. 2548  ราคา IPO (บาท) 7.00 @พาร์
              1.00
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 1.00
               : ใหม่ 0.50 @
               13 พ.ค. 2559",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,https://weblink.set.or.th/dat/f56/0880ONE310320252152380266T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,"ผู้ถือหุ้นรายย่อย 2,918 (ณ วันที่ 15 มี.ค. 2566)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 54.40% (ณ วันที่ 15 มี.ค. 2566)  การถือครองหุ้นต่างด้าว 0.00% (ณ วันที่ 23 ก.พ. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 23 ก.พ. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,"ผู้ถือหุ้นรายย่อย 2,976 (ณ วันที่ 31 มี.ค. 2565)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 60.41% (ณ วันที่ 31 มี.ค. 2565)  การถือครองหุ้น NVDR 0.57% (ณ วันที่ 23 ก.พ. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 50 ของกำไรสุทธิหลังหักภาษีเงินได้และหักสำรองตามกฎหมาย (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2568) นางสาว พิมพ์ใจ เกิดกำไร (บริษัท สำนักงาน เอ เอ็ม ซี จำกัด)นาย บุรินทร์ ประสงค์สัมฤทธิ์ (บริษัท สำนักงาน เอ เอ็ม ซี จำกัด)นางสาว กัญญนันท์ ปุญญาวิวัฒน์ (บริษัท สำนักงาน เอ เอ็ม ซี จำกัด)นาย นริศ เสาวลักษณ์สกุล (บริษัท สำนักงาน เอ เอ็ม ซี จำกัด)นางสาว ประภาศรี ลีลาสุภา (บริษัท สำนักงาน เอ เอ็ม ซี จำกัด)นาย อำพล จำนงค์วัฒน์ (บริษัท สำนักงาน เอ เอ็ม ซี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่แสดงความเชื่อมั่นและมีข้อสังเกต วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,"ข่าวล่าสุด
           20 ก.พ. 2569  20:45   แหล่งข่าว 
              ACAP
             
            การให้สิทธิผู้ถือหุ้นเสนอวาระการประชุมและเสนอชื่อบุคคลเพื่อเข้ารับการพิจารณาเลือกตั้งเป็นกรรมการบริษัทฯล่วงหน้า สำหรับการประชุมสามัญผู้ถือหุ้นประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          การให้สิทธิผู้ถือหุ้นเสนอวาระการประชุมและเสนอชื่อบุคคลเพื่อเข้ารับการพิจารณาเลือกตั้งเป็นกรรมการบริษัทฯล่วงหน้า สำหรับการประชุมสามัญผู้ถือหุ้นประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    20 ก.พ. 2569  20:45  แหล่งข่าว 
          ACAP
          09 ก.พ. 2569  08:32   แหล่งข่าว 
              mai
             
            ตลาดหลักทรัพย์ฯ แจ้งเตือน ACAP ให้เร่งแก้ไขเหตุเพิกถอน
             
        แชร์ไปยัง
        Facebook     Line   X        
          ตลาดหลักทรัพย์ฯ แจ้งเตือน ACAP ให้เร่งแก้ไขเหตุเพิกถอน
           
        แชร์ไปยัง
        Facebook     Line   X    09 ก.พ. 2569  08:32  แหล่งข่าว 
          mai
          04 ธ.ค. 2568  18:36   แหล่งข่าว 
              ACAP
             
            แจ้งวันหยุดตามประเพณีประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งวันหยุดตามประเพณีประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    04 ธ.ค. 2568  18:36  แหล่งข่าว 
          ACAP
          01 ธ.ค. 2568  08:48   แหล่งข่าว 
              mai
             
            ตลาดหลักทรัพย์ฯ คง SP หลักทรัพย์ของ ACAP กรณีผู้สอบบัญชีไม่ให้ข้อสรุปต่องบการเงินสิ้นสุดวันที่ 30 กันยายน 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          ตลาดหลักทรัพย์ฯ คง SP หลักทรัพย์ของ ACAP กรณีผู้สอบบัญชีไม่ให้ข้อสรุปต่องบการเงินสิ้นสุดวันที่ 30 กันยายน 2568
           
        แชร์ไปยัง
        Facebook     Line   X    01 ธ.ค. 2568  08:48  แหล่งข่าว 
          mai
          28 พ.ย. 2568  17:53   แหล่งข่าว 
              ACAP
             
            รายงานความคืบหน้าแนวทางแก้ไขเหตุเพิกถอนประจำไตรมาส 3 ปี 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายงานความคืบหน้าแนวทางแก้ไขเหตุเพิกถอนประจำไตรมาส 3 ปี 2568
           
        แชร์ไปยัง
        Facebook     Line   X    28 พ.ย. 2568  17:53  แหล่งข่าว 
          ACAP
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,บริษัท เอเชีย แคปปิตอล กรุ๊ป จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,1,นาง จารุณี ชินวงศ์วรกุล,78429000,19.3,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,2,UOB KAY HIAN PRIVATE LIMITED,60310500,14.84,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,3,น.ส. ณิชารดี สุขเจริญไกรศรี,46575250,11.46,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,4,น.ส. วรณัน ปัญจวรญาณ,15800000,3.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,5,นาย ภูวไนย ประวิตรางกูร,10750000,2.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,6,นาย ณัชชัชพงศ์ พีระเดชาพันธ์,10500000,2.58,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,7,น.ส. ธีรพร มะลิทอง,5500000,1.35,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,8,นาย ณัฐวุฒิ ทิพากร,4882800,1.2,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,9,นาย สินโชค พิริโยทัยสกุล,4313800,1.06,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,10,บริษัท หลักทรัพย์ บียอนด์ จำกัด (มหาชน),4220600,1.04,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,1,นาย เยี่ยม จันทรประสิทธิ์,ประธานกรรมการ,,,
