TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Change,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราการเปลี่ยนแปลงเงินให้สินเชื่อ,-1.43,-3.76,-3.08,-6.17,
Change,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการดำเนินงาน,-,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-14.58,-12.23,-1.40,2.19,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ไม่มีข้อมูล,,,,,
Cap,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/AF/factsheet,ให้บริการสินเชื่อทั้งระยะสั้นและระยะยาวสำหรับธุรกิจ เช่น สินเชื่อแฟคตอริ่ง (รับซื้อลดลูกหนี้การค้า) . สินเชื่อเพื่อการลงทุนในสินทรัพย์ถาวร และสินเชื่อเพื่อเสริมสภาพคล่องหมุนเวียนในธุรกิจ,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/AF/factsheet,Paid-up (ล้านบาท) 400.00  Market Cap (ล้านบาท) 544.00  EV (ล้านบาท) -  EBITDA (ล้านบาท) -  EV/EBITDA -,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/AF/factsheet,"Price (บาท) 0.34  52 Week High/Low 0.56 /
             0.26  P/E (X) 36.69  P/BV (X) 1.03",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/AF/factsheet,"ธุรกิจการเงิน
            /
            - mai CG Report :              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/AF/factsheet,"ที่อยู่ เลขที่ 188 อาคารสปริง ทาวเวอร์ ชั้น 12A ยูนิตที่ 6-10 ถนนพญาไท แขวงทุ่งพญาไท เขตราชเทวี กรุงเทพมหานคร 10400  เว็บไซต์ http://www.airafactoring.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์ 0-2657-6222  เบอร์โทรสาร 0-2657-6244,0-2657-6245  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท ไอเอฟซีที แอดไวเซอรี จำกัด
                   วันที่ก่อตั้งบริษัท 06/01/2540  วันที่จดทะเบียนกับตลท. 25 ส.ค. 2547  ราคา IPO (บาท) 14.30 @พาร์
              5.00
                บาท  ราคาพาร์ 0.25
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 5.00
               : ใหม่ 0.25 @
               02 ก.ย. 2558",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/AF/factsheet,https://weblink.set.or.th/dat/f56/0787E1N190320251212240214T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/AF/factsheet,"ผู้ถือหุ้นรายย่อย 1,728 (ณ วันที่ 04 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 22.02% (ณ วันที่ 04 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 0.00% (ณ วันที่ 06 มี.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 25.00% (ณ วันที่ 09 มี.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/AF/factsheet,"ผู้ถือหุ้นรายย่อย 1,815 (ณ วันที่ 06 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 22.02% (ณ วันที่ 06 มี.ค. 2567)  การถือครองหุ้น NVDR 0.10% (ณ วันที่ 06 มี.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/AF/factsheet,นโยบายเงินปันผล ประมาณร้อยละ 50 ของกำไรสุทธิหลังจากการหักภาษีเงินได้นิติบุคคลและสำรองตามกฎหมาย,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/AF/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว เกิดศิริ กาญจนประกาศิต (บริษัท สำนักงาน อีวาย จำกัด)นางสาว สุมนา พันธ์พงษ์สานนท์ (บริษัท สำนักงาน อีวาย จำกัด)นาง พูนนารถ เผ่าเจริญ (บริษัท สำนักงาน อีวาย จำกัด)นางสาว อรวรรณ เตชวัฒนสิริกุล (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/AF/factsheet,"ข่าวล่าสุด
           19 ก.พ. 2569  18:15   แหล่งข่าว 
              AF
             
            แจ้งกรรมการลาออก และแต่งตั้งกรรมการแทนกรรมการที่ลาออก
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งกรรมการลาออก และแต่งตั้งกรรมการแทนกรรมการที่ลาออก
           
        แชร์ไปยัง
        Facebook     Line   X    19 ก.พ. 2569  18:15  แหล่งข่าว 
          AF
          19 ก.พ. 2569  18:14   แหล่งข่าว 
              AF
             
            รายการเกี่ยวโยงกันในการต่อสัญญาเช่าพื้นที่สำนักงานของบริษัทฯ
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายการเกี่ยวโยงกันในการต่อสัญญาเช่าพื้นที่สำนักงานของบริษัทฯ
           
        แชร์ไปยัง
        Facebook     Line   X    19 ก.พ. 2569  18:14  แหล่งข่าว 
          AF
          19 ก.พ. 2569  18:14   แหล่งข่าว 
              AF
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    19 ก.พ. 2569  18:14  แหล่งข่าว 
          AF
         
          งบการเงิน
         19 ก.พ. 2569  18:13   แหล่งข่าว 
              AF
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    19 ก.พ. 2569  18:13  แหล่งข่าว 
          AF
          19 ก.พ. 2569  18:13   แหล่งข่าว 
              AF
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    19 ก.พ. 2569  18:13  แหล่งข่าว 
          AF
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/AF/factsheet,บริษัท ไอร่า แฟคตอริ่ง จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AF/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AF/factsheet,1,บริษัท ไอร่า แคปปิตอล จำกัด (มหาชน),1144751099,71.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AF/factsheet,2,นาย กุลวุฒิ วิรัตน์มาลี,90439800,5.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AF/factsheet,3,นาย ทวีฉัตร จุฬางกูร,67893800,4.24,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AF/factsheet,4,นาง หทัยรัตน์ จุฬางกูร,66035900,4.13,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AF/factsheet,5,นาย ณัฐพล จุฬางกูร,65820100,4.11,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AF/factsheet,6,บริษัท ซัมมิท คอร์ปอเรชั่น จำกัด,46672000,2.92,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AF/factsheet,7,นาย นที รงครัตนะกุล,20020000,1.25,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AF/factsheet,8,นาย คุณากร เมฆใจดี,12000000,0.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AF/factsheet,9,นาง เดือนอนงค์ เหล่าภราดรชัย,9600000,0.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AF/factsheet,10,นาย จรินทร์ศักดิ์ ยังจุ้ย,3000000,0.19,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AF/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
