TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Basic Information,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,"ที่อยู่ อาคารเอ็กเชน ทาวเวอร์ ชั้น 27, 388 ถนนสุขุมวิท แขวงคลองเตย เขตคลองเตย กรุงเทพมหานคร 10110  เว็บไซต์ http://www.aeon.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2665-0123,0-2302-4400  เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์พัฒนสิน จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 18/09/2535  วันที่จดทะเบียนกับตลท. 11 ธ.ค. 2544  ราคา IPO (บาท) 51.00 @พาร์
              5.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 5.00
               : ใหม่ 1.00 @
               23 มิ.ย. 2547",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,https://weblink.set.or.th/dat/f56/0664E1N290620261236320003T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,"ผู้ถือหุ้นรายย่อย 7,091 (ณ วันที่ 28 เม.ย. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 29.95% (ณ วันที่ 28 เม.ย. 2569)  การถือครองหุ้นต่างด้าว 47.49% (ณ วันที่ 14 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 14 ส.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,"ผู้ถือหุ้นรายย่อย 4,969 (ณ วันที่ 29 เม.ย. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 30.95% (ณ วันที่ 29 เม.ย. 2568)  การถือครองหุ้น NVDR 5.96% (ณ วันที่ 14 ส.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าร้อยละ 30 ของกำไรสุทธิ (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 28 ก.พ. 2570) นาง ดรุณี จันทร์ตรา (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นางสาว กรทอง เหลืองวิไล (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นาง วิลาสินี กฤษณามระ (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นาย ชวาลา เทียนประเสริฐกิจ (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 28 ก.พ.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,"ข่าวล่าสุด
           07 ส.ค. 2569  17:04   แหล่งข่าว 
              AEONTS
             
            แจ้งการเปลี่ยนแปลงเลขานุการบริษัท
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการเปลี่ยนแปลงเลขานุการบริษัท
           
        แชร์ไปยัง
        Facebook     Line   X    07 ส.ค. 2569  17:04  แหล่งข่าว 
          AEONTS
          08 ก.ค. 2569  17:45   แหล่งข่าว 
              AEONTS
             
            แจ้งมติคณะกรรมการครั้งที่ 8/2569 รายการที่เกี่ยวโยง 1. การทำสัญญาค่าลิขสิทธิ์ 2. สัญญาบริการที่ปรึกษาธุรกิจ
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติคณะกรรมการครั้งที่ 8/2569 รายการที่เกี่ยวโยง 1. การทำสัญญาค่าลิขสิทธิ์ 2. สัญญาบริการที่ปรึกษาธุรกิจ
           
        แชร์ไปยัง
        Facebook     Line   X    08 ก.ค. 2569  17:45  แหล่งข่าว 
          AEONTS
          08 ก.ค. 2569  17:36   แหล่งข่าว 
              AEONTS
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 พ.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 พ.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    08 ก.ค. 2569  17:36  แหล่งข่าว 
          AEONTS
          08 ก.ค. 2569  17:26   แหล่งข่าว 
              AEONTS
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    08 ก.ค. 2569  17:26  แหล่งข่าว 
          AEONTS
          08 ก.ค. 2569  17:24   แหล่งข่าว 
              AEONTS
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    08 ก.ค. 2569  17:24  แหล่งข่าว 
          AEONTS
         
          งบการเงิน
          
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,บริษัท อิออน ธนสินทรัพย์ (ไทยแลนด์) จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,1,"AEON FINANCIAL SERVICE CO.,LTD.",87800000,35.12,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,2,บริษัท เอซีเอส แคปปิตอล คอร์ปอเรชั่น จำกัด,48000000,19.2,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,3,บริษัท อิออน โฮลดิ้งส์ (ไทยแลนด์) จำกัด,22000000,8.8,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,4,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,10459283,4.18,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,5,MORGAN STANLEY & CO. INTERNATIONAL PLC,7000000,2.8,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,6,นาย ชัชวาลย์ เจียรวนนท์,6200000,2.48,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,7,DBS BANK LTD. FOR CLIENT AC SG1400387203,3785200,1.51,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,8,SOUTH EAST ASIA UK (TYPE C) NOMINEES LIMITED,3463000,1.39,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,9,SE ASIA (TYPE B) NOMINEES LLC,2988260,1.2,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,10,บริษัท อิออน ธนสินทรัพย์ (ไทยแลนด์) จำกัด (มหาชน),2500000,1.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,11,N.C.B.TRUST LIMITED-NORGES BANK 38,1734000,0.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,12,UBS AG SINGAPORE BRANCH - FOR CLIENTS' ACCOUNTS,1500000,0.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,13,MR. MOTOYA OKADA,1500000,0.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,14,STATE STREET EUROPE LIMITED,1375154,0.55,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,1,นาย ชิเกะคิ มิชิมะ,ประธานกรรมการบริษัท,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,2,นาย โทชิยะ ชิมะคะตะ,"รองประธานกรรมการ, กรรมการผู้จัดการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,3,นาย คะซึชิ อิวาโมโตะ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,4,นาย ชัชวาลย์ เจียรวนนท์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,5,นาง สุพร วัธนเวคิน,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,6,พลตำรวจเอก อดุลย์ แสงสิงแก้ว,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,7,นาย อมร จิระชัยประสิทธิ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,8,นางสาว จุฬารัตน์ สุธีธร,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,9,นาย ภาณุรัตน์ หลักบุญ,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,10,นาย มงคล เหล่าวรพงศ์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,11,นาย อิทธินันท์ สุวรรณจูฑะ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
