TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Company Info,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,"ธุรกิจการเงิน
            /
            - mai CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,"ที่อยู่ เลขที่ 486 อาคาร E 2 ชั้นที่ 2 ถนนอ่อนนุช แขวงอ่อนนุช เขตสวนหลวง กรุงเทพมหานคร 10250  เว็บไซต์ http://www.acap.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2666-9488  เบอร์โทรสาร 0-2666-9488 Press 9  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท ฟาร์อีสท์ แคปปิตอล แอ๊ดไวเซอรี่ จำกัด
                   วันที่ก่อตั้งบริษัท 2541  วันที่จดทะเบียนกับตลท. 14 ธ.ค. 2548  ราคา IPO (บาท) 7.00 @พาร์
              1.00
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 1.00
               : ใหม่ 0.50 @
               13 พ.ค. 2559",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,https://weblink.set.or.th/dat/f56/0880ONE310320261921150316T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,"ผู้ถือหุ้นรายย่อย 2,440 (ณ วันที่ 16 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 50.67% (ณ วันที่ 16 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.00% (ณ วันที่ 29 มิ.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 30 มิ.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,"ผู้ถือหุ้นรายย่อย 2,918 (ณ วันที่ 15 มี.ค. 2566)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 54.40% (ณ วันที่ 15 มี.ค. 2566)  การถือครองหุ้น NVDR 0.57% (ณ วันที่ 29 มิ.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 50 ของกำไรสุทธิหลังหักภาษีเงินได้และหักสำรองตามกฎหมาย (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย ธนกิตติ์ งามนิธิดิลก (บริษัท สำนักงาน เอ เอ็ม ซี จำกัด)นางสาว พิมพ์ใจ เกิดกำไร (บริษัท สำนักงาน เอ เอ็ม ซี จำกัด)นาย บุรินทร์ ประสงค์สัมฤทธิ์ (บริษัท สำนักงาน เอ เอ็ม ซี จำกัด)นางสาว กัญญนันท์ ปุญญาวิวัฒน์ (บริษัท สำนักงาน เอ เอ็ม ซี จำกัด)นาย นริศ เสาวลักษณ์สกุล (บริษัท สำนักงาน เอ เอ็ม ซี จำกัด)นางสาว ประภาศรี ลีลาสุภา (บริษัท สำนักงาน เอ เอ็ม ซี จำกัด)นาย อำพล จำนงค์วัฒน์ (บริษัท สำนักงาน เอ เอ็ม ซี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไขและมีข้อสังเกต วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,"ข่าวล่าสุด
           09 มิ.ย. 2569  19:13   แหล่งข่าว 
              ACAP
             
            แจ้งความคืบหน้าการฟื้นฟูกิจการของบริษัท เอเชีย แคปปิตอล กรุ๊ป จำกัด (มหาชน)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งความคืบหน้าการฟื้นฟูกิจการของบริษัท เอเชีย แคปปิตอล กรุ๊ป จำกัด (มหาชน)
           
        แชร์ไปยัง
        Facebook     Line   X    09 มิ.ย. 2569  19:13  แหล่งข่าว 
          ACAP
          25 พ.ค. 2569  17:02   แหล่งข่าว 
              ACAP
             
            รายงานความคืบหน้าการดำเนินการให้มีคุณสมบัติกลับมาซื้อขาย (Resume Stage)
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายงานความคืบหน้าการดำเนินการให้มีคุณสมบัติกลับมาซื้อขาย (Resume Stage)
           
        แชร์ไปยัง
        Facebook     Line   X    25 พ.ค. 2569  17:02  แหล่งข่าว 
          ACAP
          14 พ.ค. 2569  17:17   แหล่งข่าว 
              ACAP
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  17:17  แหล่งข่าว 
          ACAP
          14 พ.ค. 2569  17:17   แหล่งข่าว 
              ACAP
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  17:17  แหล่งข่าว 
          ACAP
          14 พ.ค. 2569  17:16   แหล่งข่าว 
              ACAP
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  17:16  แหล่งข่าว 
          ACAP
         
          งบการเงิน
          
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,บริษัท เอเชีย แคปปิตอล กรุ๊ป จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,1,นาง จารุณี ชินวงศ์วรกุล,78429000,19.3,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,2,น.ส. ณิชารดี สุขเจริญไกรศรี,46575250,11.46,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,3,นาย คณีอาจ แดนดำรงสุข,43865200,10.79,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,4,นาย ภูวไนย ประวิตรางกูร,31366200,7.72,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,5,นาย ณัฏฐ์พงษ์ ปัญจวรญาณ,20000000,4.92,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,6,น.ส. วรณัน ปัญจวรญาณ,15800000,3.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,7,นาย ณัชชัชพงศ์ พีระเดชาพันธ์,12500000,3.08,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,8,นาย เกียรติ ศรีจอมขวัญ,7252600,1.78,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,9,น.ส. ธีรพร มะลิทอง,5500000,1.35,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,10,นาย สินโชค พิริโยทัยสกุล,5495800,1.35,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,11,นาย ณัฐวุฒิ ทิพากร,4570000,1.12,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,12,นาย พงศ์เทพ แจวชำนาญเชาว์,4386100,1.08,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,13,บริษัท หลักทรัพย์ บียอนด์ จำกัด (มหาชน),4220600,1.04,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,14,นาง กอบลาภ ตั้งมั่นภูวดล,4122000,1.01,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,15,นาย ปิติ ภิรมย์ภักดี,3570000,0.88,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,16,นาย นฤพนธ์ พุทธิมา,3300000,0.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,17,นาย สาทิส ตัตวธร,3104900,0.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,18,นาง ธนัฏฐา ชินวงศ์วรกุล,2820100,0.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,19,นาย สกล ตั้งมั่นภูวดล,2653500,0.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,20,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,2318745,0.57,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,21,นาย อนันต์ ดีศรีวงศ์,2310100,0.57,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,22,นาย ไชยันต์ จิตรพึงธรรม,2281400,0.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,23,นาย รุ่งนิรันดร์ ตั้งสุรกิจ,2251100,0.55,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,1,นาย เยี่ยม จันทรประสิทธิ์,ประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,2,นาย พัชรพล ชันคุปต์,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,3,นาย ไพฑูรย์ อรุณพันธ์,กรรมการ,,,
