TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Ratio,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.5,0.45,0.5,0.43,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,อัตรากำไรขั้นต้น (%),4.98,0.08,-5.14,3.93,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,EBIT Margin (%),3.59,-1.4,-7.42,0.94,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,อัตรากำไรสุทธิ (%),2.96,-1.65,-6.92,0.68,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 30 มิ.ย. 2567 | Column0,งบปี 2568 30 มิ.ย. 2568 | Column1,งบ 6 เดือน/2568 31 ธ.ค. 2567 | Column2,งบ 6 เดือน/2569 31 ธ.ค. 2568 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-1.97,-11.58,-4.41,-15.52,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-14.18,-7.02,2.13,-22.81,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-1.54,-11.93,-4.19,-15.67,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-13.88,-5.98,3.24,-22.69,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 30 มิ.ย. 2567 | Column0,งบปี 2568 30 มิ.ย. 2568 | Column1,งบ 6 เดือน/2568 31 ธ.ค. 2567 | Column2,งบ 6 เดือน/2569 31 ธ.ค. 2568 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-1.97,-11.58,-4.41,-15.52,
Change,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-14.18,-7.02,2.13,-22.81,
Change,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-1.54,-11.93,-4.19,-15.67,
Change,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-13.88,-5.98,3.24,-22.69,
Change,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ก.ค. 2566 - 30 มิ.ย. 2567 | Column0,งบปี 2568 01 ก.ค. 2567 - 30 มิ.ย. 2568 | Column1,งบ 6 เดือน/2568 01 ก.ค. 2567 - 31 ธ.ค. 2567 | Column2,งบ 6 เดือน/2569 01 ก.ค. 2568 - 31 ธ.ค. 2568 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),5.23,4.41,5.12,4.46,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),69.76,82.78,71.24,81.9,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),2.78,2.79,2.86,3.1,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),131.21,130.76,127.77,117.59,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),9.89,9.9,11.3,11.35,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),36.91,36.85,32.29,32.17,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,วงจรเงินสด (วัน),164.06,176.69,166.73,167.32,
Cap,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ผลิตและจัดจำหน่าย กลุ่มผลิตภัณฑ์ดูแลเส้นผมและหนังศีรษะ กลุ่มผลิตภัณฑ์ดูแลผิว และกลุ่มผลิตภัณฑ์เครื่องสำอาง ภายใต้แบรนด์ตนเอง,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,"Paid-up (ล้านบาท) 212.50  Market Cap (ล้านบาท) 1,126.25  EV (ล้านบาท) 864.01  EBITDA (ล้านบาท) 137.32  EV/EBITDA 7.02",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,"Price (บาท) 5.30  52 Week High/Low 12.30 /
             3.90  P/E (X) 11.36  P/BV (X) 2.44",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,"สินค้าอุปโภคบริโภค
            /
            - mai CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,"ที่อยู่ เลขที่ 48 ตรอก/ซอย สังคมสงเคราะห์ 8 ตำบล/แขวง ลาดพร้าว อำเภอ/เขต ลาดพร้าว กรุงเทพมหานคร 10230  เว็บไซต์ http://www.88thailand.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    -  เบอร์โทรศัพท์ 0-2326-8888  เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                    บริษัท ไพโอเนีย แอดไวเซอรี่ จำกัด
                   วันที่ก่อตั้งบริษัท 28/07/2558  วันที่จดทะเบียนกับตลท. 03 ต.ค. 2568  ราคา IPO (บาท) 5.45 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,"ผู้ถือหุ้นรายย่อย 1,359 (ณ วันที่ 29 ก.ย. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 47.28% (ณ วันที่ 29 ก.ย. 2568)  การถือครองหุ้นต่างด้าว 8.00% (ณ วันที่ 27 ก.พ. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 27 ก.พ. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ผู้ถือหุ้นรายย่อย -  % การถือหุ้นของผู้ถือหุ้นรายย่อย -  การถือครองหุ้น NVDR 0.12% (ณ วันที่ 27 ก.พ. 2569),,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,"นโยบายเงินปันผล บริษัทฯ มีนโยบายการจ่ายเงินปันผลในอัตราไม่ต่ำกว่าร้อยละ 50 ของกำไรสุทธิ จากงบการเงินเฉพาะกิจการภายหลังหักภาษีเงินได้นิติบุคคลและหลังหักเงินสำรองต่างๆ ทุกประเภทตามที่กฎหมายกำหนด และตามที่กำหนดไว้ในข้อบังคับของบริษัทฯ แต่ทั้งนี้ จะต้องไม่มีขาดทุนสะสมในส่วนของผู้ถือหุ้น อย่างไรก็ตาม การจ่ายเงินปันผลดังกล่าวอาจมีการเปลี่ยนแปลงได้ขึ้นอยู่กับกระแสเงินสด ผลการดำเนินงาน แผนธุรกิจในอนาคตของบริษัทฯ เงื่อนไขและการขยายธุรกิจ สภาวะตลาด ความเหมาะสม การสำรองเงินไว้เพื่อจ่ายชำระคืนเงินกู้ยืม และความต้องการใช้เงินทุนของบริษัทฯ ในแต่ละปี รวมทั้งข้อกำหนดในสัญญาต่างๆ ที่บริษัทฯ ผูกพันอยู่ ตลอดจนความจำเป็นและความเหมาะสมอื่นๆ เพื่อให้เกิดประโยชน์สูงสุดต่อผู้ถือหุ้นเป็นหลักตามที่คณะกรรมการบริษัทและ/หรือผู้ถือหุ้นของบริษัทฯ เห็นสมควร และเป็นไปตามกฎหมาย ระเบียบ หลักเกณฑ์ หรือประกาศอื่นที่เกี่ยวข้อง
ทั้งนี้ มติของคณะกรรมการบริษัทที่อนุมัติให้จ่ายเงินปันผลดังกล่าวข้างต้น จะต้องได้รับอนุมัติจากที่ประชุมผู้ถือหุ้น เว้นแต่
การจ่ายเงินปันผลระหว่างกาล ซึ่งคณะกรรมการบริษัทอาจพิจารณาอนุมัติเงินปันผลระหว่างกาลได้เป็นครั้งคราวในกรณีที่
คณะกรรมการบริษัทเห็นว่าบริษัทฯ มีกำไรสมควรพอที่จะทำเช่นนั้น แล้วให้รายงานการจ่ายเงินปันผลระหว่างกาลดังกล่าว
ให้ที่ประชุมผู้ถือหุ้นทราบในการประชุมคราวถัดไป ทั้งนี้ การจ่ายเงินปันผลจากเงินประเภทอื่นนอกจากเงินกำไรจะกระทำมิได้ ดังนั้นในกรณีที่บริษัทยังมีผลขาดทุนสะสมอยู่ ห้ามมิให้จ่ายเงินปันผล",,,,,
