TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Cycle,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),2.26,3.05,2.79,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),161.62,119.54,131.05,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),4.01,5.3,3.38,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),90.98,68.91,108.04,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,วงจรเงินสด (วัน),127.82,90.99,64.45,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,ผลิตและจำหน่ายผลิตภัณฑ์ไนล่อนทั้งชนิดเม็ดและเส้นใย เพื่อใช้เป็นวัตถุดิบในอุตสาหกรรมปั่นด้าย ทอผ้าและถักผ้า มีผลิตภัณฑ์และบริการหลัก 5 ประเภท 1. เม็ดไนล่อน (Nylon Chip) ใช้เป็นวัตถุดิบในอุตสาหกรรมสิ่งทอและแหอวน 2. เส้นใยสังเคราะห์ (Filament Yarn) ใช้ในการทอผ้า และผลิตด้ายยืด 3. เส้นด้ายยืด (Textured Yarn) ใช้ผลิตผ้าถักและถุงเท้า 4. ผ้าย้อมและตกแต่ง (Fabric) ทอขึ้นจากเส้นใยสังเคราะห์และผ่านการฟอกย้อมและแต่งสำเร็จ 5. การบริการย้อมและตกแต่งผ้า (Service) ให้บริการแก่โรงงานอื่น,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,Paid-up (ล้านบาท) 455.74  Market Cap (ล้านบาท) 206.00  EV (ล้านบาท) 88.41  EBITDA (ล้านบาท) 30.91  EV/EBITDA 1.68,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,"Price (บาท) 4.52  52 Week High/Low 4.68 /
             2.82  P/E (X) 6.53  P/BV (X) 0.17",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,"สินค้าอุปโภคบริโภค
            /
            แฟชั่น SET CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,"ที่อยู่ อาคารวอลล์สตรีททาวเวอร์ ชั้น 27, 33/133-136 ถนนสุรวงศ์ แขวงสุริยวงศ์ เขตบางรัก กรุงเทพมหานคร 10500  เว็บไซต์ http://www.asiafiber.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2632-7071-85  เบอร์โทรสาร 0-2236-1982  ที่ปรึกษาทางการเงิน IPO 
                  -
                 วันที่ก่อตั้งบริษัท 10/03/2513  วันที่จดทะเบียนกับตลท. 22 ก.ย. 2518  ราคา IPO (บาท) - @พาร์
              100.00
                บาท  ราคาพาร์ 10.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 100.00
               : ใหม่ 10.00 @
               07 ต.ค. 2530",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,https://weblink.set.or.th/dat/f56/0011E1N030920251443100859T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,"ผู้ถือหุ้นรายย่อย 1,194 (ณ วันที่ 05 ก.ย. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 40.74% (ณ วันที่ 05 ก.ย. 2568)  การถือครองหุ้นต่างด้าว 0.31% (ณ วันที่ 07 ก.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 08 ก.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,"ผู้ถือหุ้นรายย่อย 1,306 (ณ วันที่ 05 ก.ย. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 40.73% (ณ วันที่ 05 ก.ย. 2567)  การถือครองหุ้น NVDR 0.22% (ณ วันที่ 07 ก.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,นโยบายเงินปันผล ประมาณร้อยละ 70 ของกำไรสุทธิ หลังหักภาษีเงินได้ และเงินสำรองต่างๆ ทั้งนี้ ขึ้นอยู่กับภาวะทางเศรษฐกิจ สภาพคล่องและการลงทุนของบริษัท,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 30 มิ.ย. 2569) นาย ธเรศ สันตติวงศ์ไชย (บริษัท สำนักงานสอบบัญชี ซี แอนด์ เอ จำกัด)นาง จินตนา เตชะมนตรีกุล (บริษัท สำนักงานสอบบัญชี ซี แอนด์ เอ จำกัด)นางสาว จินตนา มหาวนิช (บริษัท สำนักงานสอบบัญชี ซี แอนด์ เอ จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 30 มิ.ย.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,"ข่าวล่าสุด
           11 พ.ค. 2569  12:39   แหล่งข่าว 
              AFC
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 3 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 3 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    11 พ.ค. 2569  12:39  แหล่งข่าว 
          AFC
          11 พ.ค. 2569  12:39   แหล่งข่าว 
              AFC
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 3 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 3 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    11 พ.ค. 2569  12:39  แหล่งข่าว 
          AFC
          11 พ.ค. 2569  12:39   แหล่งข่าว 
              AFC
             
            งบการเงิน ไตรมาสที่ 3/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 3/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    11 พ.ค. 2569  12:39  แหล่งข่าว 
          AFC
         
          งบการเงิน
         08 พ.ค. 2569  17:00   แหล่งข่าว 
              AFC
             
            การเปิดโอกาสให้สิทธิผู้ถือหุ้นเสนอเรื่องเพื่อบรรจุเป็นวาระการประชุมสามัญผู้ถือหุ้นประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเปิดโอกาสให้สิทธิผู้ถือหุ้นเสนอเรื่องเพื่อบรรจุเป็นวาระการประชุมสามัญผู้ถือหุ้นประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    08 พ.ค. 2569  17:00  แหล่งข่าว 
          AFC
          09 ก.พ. 2569  17:01   แหล่งข่าว 
              AFC
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    09 ก.พ. 2569  17:01  แหล่งข่าว 
          AFC
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,บริษัท เอเซียไฟเบอร์ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
