TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Cycle,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),3.96,4.09,4.14,3.76,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),92.13,89.18,88.07,97.01,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),11.03,11.56,11.77,10.28,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),33.1,31.58,31.01,35.52,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,วงจรเงินสด (วัน),113.75,115.14,112.5,115.73,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,สกัดน้ำมันปาล์มดิบและจำหน่ายผลิตภัณฑ์หลักจากการสกัดน้ำมันปาล์มดิบและผลพลอยได้ รวมถึงผลิตพลังงานไฟฟ้าจากก๊าซชีวภาพ เพื่อจำหน่ายให้กับการไฟฟ้าส่วนภูมิภาค,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,Paid-up (ล้านบาท) 170.00  Market Cap (ล้านบาท) 605.20  EV (ล้านบาท) 648.03  EBITDA (ล้านบาท) 17.54  EV/EBITDA 8.94,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,"Price (บาท) 1.78  52 Week High/Low 2.72 /
             1.55  P/E (X) 14.37  P/BV (X) 1.30",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,"เกษตรและอุตสาหกรรมอาหาร
            /
            - mai CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,"ที่อยู่ 99 หมู่ที่ 2 ตำบลอ่าวลึกใต้ อำเภออ่าวลึก กระบี่ 81110  เว็บไซต์ https://asianpalmoil.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-7568-1355  เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                    บริษัท แอสเซท โปร แมเนจเม้นท์ จำกัด
                   วันที่ก่อตั้งบริษัท 08/12/2526  วันที่จดทะเบียนกับตลท. 02 เม.ย. 2567  ราคา IPO (บาท) 0.99 @พาร์
              0.50
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,https://weblink.set.or.th/dat/f56/1855E1N250320262125280543T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,"ผู้ถือหุ้นรายย่อย 1,514 (ณ วันที่ 13 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 36.13% (ณ วันที่ 13 มี.ค. 2569)  การถือครองหุ้นต่างด้าว -% (ณ วันที่ 24 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 25 ส.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,"ผู้ถือหุ้นรายย่อย 1,309 (ณ วันที่ 13 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 33.22% (ณ วันที่ 13 มี.ค. 2568)  การถือครองหุ้น NVDR 1.04% (ณ วันที่ 24 ส.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,"นโยบายเงินปันผล บริษัทได้กำหนดนโยบายจ่ายเงินปันผลในแต่ละปีในอัตราไม่น้อยกว่าร้อยละ 30.00 ของกำไรสุทธิหลังจากหักเงินสำรองต่าง ๆ ทุกประเภทตามที่ได้กำหนดไว้ในข้อบังคับบริษัทและกฎหมาย หากไม่มีเหตุจำเป็นอื่นใด และการจ่ายเงินปันผลนั้น ไม่มีผลกระทบต่อการดำเนินงานปกติของบริษัทอย่างมีนัยสำคัญ 
อย่างไรก็ตามการจ่ายเงินปันผลดังกล่าวอาจมีการเปลี่ยนแปลง โดยขึ้นอยู่กับผลการดำเนินงาน ฐานะทางการเงินของบริษัท สภาพคล่อง แผนการลงทุน รวมถึงปัจจัยที่เกี่ยวข้องในการบริหารงาน ความจำเป็นและความเหมาะสมอื่นๆ ในอนาคต ซึ่งการจ่ายเงินปันผลดังกล่าวอยู่ในอำนาจของคณะกรรมการบริษัทเป็นผู้พิจารณา ทั้งนี้มติคณะกรรมการบริษัทเกี่ยวกับการอนุมัติจ่ายเงินปันผลจะต้องนำเสนอต่อที่ประชุมผู้ถือหุ้นเพื่อพิจารณา เว้นแต่เป็นการจ่ายเงินปันผลระหว่างกาล ซึ่งคณะกรรมการบริษัทมีอำนาจอนุมัติจ่ายเงินปันผลระหว่างกาลได้ โดยต้องแจ้งที่ประชุมผู้ถือหุ้นทราบในการประชุมครั้งต่อไป",,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว คณิตา สว่างวงษ์ (บริษัท กรินทร์ ออดิท จำกัด)นางสาว บงกชรัฐ สรวมศิริ (บริษัท กรินทร์ ออดิท จำกัด)นางสาว กัญจน์วารัท ศักดิ์ศรีบวร (บริษัท กรินทร์ ออดิท จำกัด)นางสาว กรรณิการ์ วิภาณุรัตน์ (บริษัท กรินทร์ ออดิท จำกัด)นาย เจษฎา หังสพฤกษ์ (บริษัท กรินทร์ ออดิท จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,"ข่าวล่าสุด
           14 ส.ค. 2569  20:08   แหล่งข่าว 
              APO
             
            งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว) (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว) (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    14 ส.ค. 2569  20:08  แหล่งข่าว 
          APO
         
          งบการเงิน
         14 ส.ค. 2569  19:40   แหล่งข่าว 
              APO
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 ส.ค. 2569  19:40  แหล่งข่าว 
          APO
          14 ส.ค. 2569  19:39   แหล่งข่าว 
              APO
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    14 ส.ค. 2569  19:39  แหล่งข่าว 
          APO
          14 ส.ค. 2569  19:39   แหล่งข่าว 
              APO
             
            งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 ส.ค. 2569  19:39  แหล่งข่าว 
          APO
         
          งบการเงิน
         15 ก.ค. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 14 กรกฎาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 14 กรกฎาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    15 ก.ค. 2569  07:00  แหล่งข่าว 
          SEC
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,บริษัท เอเชียนน้ำมันปาล์ม จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,1,นาย นิพนธ์ อุดมผลกุล,139345900,40.98,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,2,นาง คณิตา อุดมผลกุล,26011260,7.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,3,นาย นันทกร อุดมผลกุล,14450168,4.25,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,4,นาย สิทธิภาส อุดมผลกุล,13000000,3.82,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,5,น.ส. พริมา อุดมผลกุล,12000000,3.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,6,น.ส. ณัฐปภัสร์ ศุภพิพัฒน์,11458560,3.37,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,7,นาย ปราโมช อมรพิศิษฏ์,11250280,3.31,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,8,นาย พัฒน์ สุวรรณโชติศิริ,11249700,3.31,,
