TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Change,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,9.36,18.4,44.63,32.51,
Change,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,17.61,18.68,42.52,33.38,
Change,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,9.9,17.79,37.69,32.27,
Change,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,724.29,60.34,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),24.5,30.18,16.83,24.69,
Cycle,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),14.9,12.1,21.69,14.78,
Cycle,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),21.96,17.76,17.84,15.99,
Cycle,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),16.62,20.55,20.47,22.82,
Cycle,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),161.85,86.63,41.97,43.66,
Cycle,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),2.26,4.21,8.7,8.36,
Cycle,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,วงจรเงินสด (วัน),29.26,28.44,33.46,29.24,
Cap,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,ธุรกิจรับจ้างผลิตและจำหน่ายอาหารสัตว์เลี้ยง (Pet food) อาหารพร้อมทานบรรจุภาชนะปิดผนึก (Human food) และผลิตภัณฑ์ผลพลอยได้จากการแปรรูปปลาทูน่า,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,"Paid-up (ล้านบาท) 2,125.00  Market Cap (ล้านบาท) 7,607.50  EV (ล้านบาท) 6,962.78  EBITDA (ล้านบาท) 226.85  EV/EBITDA 7.23",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,"Price (บาท) 3.58  52 Week High/Low 5.50 /
             3.32  P/E (X) 12.23  P/BV (X) 1.53",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,"เกษตรและอุตสาหกรรมอาหาร
            /
            อาหารและเครื่องดื่ม sSET CG Report :              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,"ที่อยู่ 55/2 หมู่ที่ 2 ถนนพระราม 2 ตำบลบางกระเจ้า อำเภอเมืองสมุทรสาคร สมุทรสาคร 74000  เว็บไซต์ http://www.asianalliance.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-3484-5575-87  เบอร์โทรสาร 0-3484-5546  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ ทิสโก้ จำกัด
                   วันที่ก่อตั้งบริษัท 2548  วันที่จดทะเบียนกับตลท. 01 พ.ย. 2565  ราคา IPO (บาท) 5.55 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,https://weblink.set.or.th/dat/f56/1723E1N210520261006020912T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,"ผู้ถือหุ้นรายย่อย 7,422 (ณ วันที่ 05 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 25.69% (ณ วันที่ 05 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 1.14% (ณ วันที่ 29 พ.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 02 มิ.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,"ผู้ถือหุ้นรายย่อย 6,741 (ณ วันที่ 11 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 26.05% (ณ วันที่ 11 มี.ค. 2568)  การถือครองหุ้น NVDR 4.42% (ณ วันที่ 29 พ.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าร้อยละ 50 ของกำไรสุทธิจากงบการเงินรวม ภายหลังจากหักภาษี และการจัดสรรทุนสำรองต่างๆ ทุกประเภทตามที่กฎหมายและบริษัทกำหนดไว้ในแต่ละปี (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย วิจิตร บัวศรี (บริษัท สำนักงาน อีวาย จำกัด)นางสาว สินีนารถ จิระไชยเขื่อนขันธ์ (บริษัท สำนักงาน อีวาย จำกัด)นางสาว วิไลลักษณ์ เลาหศรีสกุล (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,"ข่าวล่าสุด
           21 พ.ค. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 20 พฤษภาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 20 พฤษภาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    21 พ.ค. 2569  07:00  แหล่งข่าว 
          SEC
          05 พ.ค. 2569  17:14   แหล่งข่าว 
              AAI
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    05 พ.ค. 2569  17:14  แหล่งข่าว 
          AAI
          05 พ.ค. 2569  17:14   แหล่งข่าว 
              AAI
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    05 พ.ค. 2569  17:14  แหล่งข่าว 
          AAI
          05 พ.ค. 2569  17:13   แหล่งข่าว 
              AAI
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    05 พ.ค. 2569  17:13  แหล่งข่าว 
          AAI
         
          งบการเงิน
         29 เม.ย. 2569  17:40   แหล่งข่าว 
              AAI
             
            มติที่ประชุมผู้ถือหุ้น (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          มติที่ประชุมผู้ถือหุ้น (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    29 เม.ย. 2569  17:40  แหล่งข่าว 
          AAI
           
      ดูเพิ่มเติม",,,,,
